时间	开盘	最高	最低	收盘	涨幅
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-17 	27.41	27.41	27.41	27.41	0.00 
2015-12-18 	28.04	28.4	28.04	28.2	2.88 
2015-12-18 	28.2	28.32	28.19	28.25	0.18 
2015-12-18 	28.22	28.58	28.2	28.58	1.17 
2015-12-18 	28.56	28.66	28.39	28.4	-0.63 
2015-12-18 	28.4	28.4	28.1	28.4	0.00 
2015-12-18 	28.3	28.4	28.3	28.32	-0.28 
2015-12-18 	28.37	28.37	28.18	28.18	-0.49 
2015-12-18 	28.2	28.24	28	28	-0.64 
2015-12-18 	28	28	27.85	27.88	-0.43 
2015-12-18 	27.91	28	27.88	28	0.43 
2015-12-18 	28.04	28.17	28.04	28.15	0.54 
2015-12-18 	28.1	28.15	28.05	28.07	-0.28 
2015-12-18 	28.11	28.11	28.02	28.05	-0.07 
2015-12-18 	28.04	28.14	28.04	28.12	0.25 
2015-12-18 	28.15	28.3	28.13	28.29	0.60 
2015-12-18 	28.3	28.39	28.3	28.38	0.32 
2015-12-18 	28.38	28.47	28.38	28.47	0.32 
2015-12-18 	28.45	28.49	28.4	28.41	-0.21 
2015-12-18 	28.5	28.5	28.4	28.44	0.11 
2015-12-18 	28.44	28.45	28.38	28.42	-0.07 
2015-12-18 	28.42	28.48	28.38	28.45	0.11 
2015-12-18 	28.45	28.48	28.4	28.45	0.00 
2015-12-18 	28.47	28.47	28.37	28.38	-0.25 
2015-12-18 	28.38	28.38	28.12	28.12	-0.92 
2015-12-18 	28.1	28.24	28.1	28.24	0.43 
2015-12-18 	28.3	28.35	28.22	28.26	0.07 
2015-12-18 	28.26	28.39	28.23	28.39	0.46 
2015-12-18 	28.35	28.37	28.3	28.35	-0.14 
2015-12-18 	28.35	28.35	28.28	28.34	-0.04 
2015-12-18 	28.3	28.3	28.22	28.22	-0.42 
2015-12-18 	28.2	28.22	28.18	28.19	-0.11 
2015-12-18 	28.2	28.24	28.12	28.22	0.11 
2015-12-18 	28.24	28.28	28.2	28.2	-0.07 
2015-12-18 	28.2	28.2	28.05	28.11	-0.32 
2015-12-18 	28.11	28.19	28.02	28.07	-0.14 
2015-12-18 	28.07	28.2	28.07	28.2	0.46 
2015-12-18 	28.2	28.2	28.11	28.2	0.00 
2015-12-18 	28.19	28.2	28.16	28.18	-0.07 
2015-12-18 	28.19	28.19	28.16	28.17	-0.04 
2015-12-18 	28.18	28.18	28.15	28.15	-0.07 
2015-12-18 	28.15	28.15	28.1	28.1	-0.18 
2015-12-18 	28.1	28.1	28.06	28.08	-0.07 
2015-12-18 	28.09	28.11	28.08	28.1	0.07 
2015-12-18 	28.1	28.15	28.1	28.14	0.14 
2015-12-18 	28.14	28.16	28.13	28.15	0.04 
2015-12-18 	28.15	28.15	28.11	28.11	-0.14 
2015-12-18 	28.1	28.1	28.06	28.06	-0.18 
2015-12-18 	28.06	28.06	28	28.04	-0.07 
2015-12-18 	28.04	28.07	28.01	28.05	0.04 
2015-12-18 	28.08	28.09	27.99	27.99	-0.21 
2015-12-18 	28	28	27.83	27.85	-0.50 
2015-12-18 	27.8	27.83	27.78	27.8	-0.18 
2015-12-18 	27.83	27.83	27.79	27.82	0.07 
2015-12-18 	27.82	27.95	27.82	27.94	0.43 
2015-12-18 	27.94	27.99	27.88	27.94	0.00 
2015-12-18 	27.91	27.94	27.91	27.91	-0.11 
2015-12-18 	27.9	27.91	27.85	27.9	-0.04 
2015-12-18 	27.88	27.9	27.8	27.8	-0.36 
2015-12-18 	27.8	27.8	27.59	27.59	-0.76 
2015-12-18 	27.6	27.6	27.46	27.46	-0.47 
2015-12-18 	27.46	27.46	27.4	27.41	-0.18 
2015-12-18 	27.42	27.45	27.4	27.45	0.15 
2015-12-18 	27.44	27.5	27.44	27.49	0.15 
2015-12-18 	27.55	27.65	27.52	27.63	0.51 
2015-12-18 	27.63	27.79	27.6	27.79	0.58 
2015-12-18 	27.63	27.79	27.62	27.7	-0.32 
2015-12-18 	27.69	27.69	27.58	27.59	-0.40 
2015-12-18 	27.58	27.58	27.46	27.5	-0.33 
2015-12-18 	27.47	27.59	27.47	27.59	0.33 
2015-12-18 	27.58	27.64	27.5	27.64	0.18 
2015-12-18 	27.6	27.65	27.6	27.63	-0.04 
2015-12-18 	27.65	27.72	27.65	27.72	0.33 
2015-12-18 	27.73	27.79	27.72	27.79	0.25 
2015-12-18 	27.8	27.94	27.79	27.94	0.54 
2015-12-18 	27.9	27.97	27.88	27.9	-0.14 
2015-12-18 	27.89	27.89	27.66	27.66	-0.86 
2015-12-18 	27.66	27.69	27.61	27.69	0.11 
2015-12-18 	27.65	27.8	27.65	27.8	0.40 
2015-12-18 	27.8	27.8	27.69	27.79	-0.04 
2015-12-18 	27.7	27.71	27.58	27.58	-0.76 
2015-12-18 	27.58	27.6	27.56	27.6	0.07 
2015-12-18 	27.6	27.69	27.56	27.68	0.29 
2015-12-18 	27.69	27.78	27.66	27.72	0.14 
2015-12-18 	27.76	27.79	27.76	27.78	0.22 
2015-12-18 	27.77	27.8	27.77	27.8	0.07 
2015-12-18 	27.8	27.85	27.8	27.84	0.14 
2015-12-18 	27.84	27.87	27.84	27.86	0.07 
2015-12-18 	27.85	27.88	27.85	27.87	0.04 
2015-12-18 	27.84	27.88	27.8	27.8	-0.25 
2015-12-18 	27.8	27.8	27.77	27.77	-0.11 
2015-12-18 	27.77	27.79	27.7	27.79	0.07 
2015-12-18 	27.8	27.8	27.71	27.8	0.04 
2015-12-18 	27.8	27.81	27.72	27.8	0.00 
2015-12-18 	27.81	27.81	27.74	27.8	0.00 
2015-12-18 	27.74	27.8	27.74	27.8	0.00 
2015-12-18 	27.8	27.8	27.77	27.8	0.00 
2015-12-18 	27.8	27.8	27.76	27.79	-0.04 
2015-12-18 	27.77	27.79	27.76	27.76	-0.11 
2015-12-18 	27.76	27.76	27.74	27.74	-0.07 
2015-12-18 	27.72	27.72	27.7	27.7	-0.14 
2015-12-18 	27.72	27.72	27.69	27.69	-0.04 
2015-12-18 	27.68	27.68	27.65	27.65	-0.14 
2015-12-18 	27.6	27.65	27.5	27.5	-0.54 
2015-12-18 	27.51	27.51	27.46	27.5	0.00 
2015-12-18 	27.5	27.5	27.47	27.48	-0.07 
2015-12-18 	27.48	27.5	27.46	27.49	0.04 
2015-12-18 	27.49	27.5	27.48	27.49	0.00 
2015-12-18 	27.5	27.6	27.5	27.6	0.40 
2015-12-18 	27.6	27.61	27.52	27.6	0.00 
2015-12-18 	27.6	27.6	27.6	27.6	0.00 
2015-12-18 	27.6	27.6	27.53	27.54	-0.22 
2015-12-18 	27.53	27.6	27.5	27.59	0.18 
2015-12-18 	27.58	27.6	27.58	27.58	-0.04 
2015-12-18 	27.59	27.6	27.59	27.6	0.07 
2015-12-18 	27.6	27.6	27.58	27.6	0.00 
2015-12-18 	27.59	27.61	27.58	27.61	0.04 
2015-12-18 	27.61	27.66	27.61	27.66	0.18 
2015-12-18 	27.67	27.68	27.66	27.66	0.00 
2015-12-18 	27.68	27.69	27.67	27.69	0.11 
2015-12-18 	27.69	27.72	27.69	27.72	0.11 
2015-12-18 	27.72	27.72	27.72	27.72	0.00 
2015-12-18 	27.71	27.8	27.71	27.76	0.14 
2015-12-18 	27.78	27.83	27.78	27.82	0.22 
2015-12-18 	27.83	27.88	27.83	27.85	0.11 
2015-12-18 	27.85	27.88	27.85	27.85	0.00 
2015-12-18 	27.86	27.86	27.8	27.8	-0.18 
2015-12-18 	27.79	27.8	27.75	27.75	-0.18 
2015-12-18 	27.75	27.76	27.75	27.75	0.00 
2015-12-18 	27.75	27.78	27.75	27.76	0.04 
2015-12-18 	27.78	27.85	27.76	27.85	0.32 
2015-12-18 	27.86	27.87	27.75	27.86	0.04 
2015-12-18 	27.88	27.88	27.79	27.8	-0.22 
2015-12-18 	27.87	27.89	27.8	27.88	0.29 
2015-12-18 	27.83	27.9	27.83	27.9	0.07 
2015-12-18 	27.9	27.9	27.83	27.85	-0.18 
2015-12-18 	27.85	27.9	27.85	27.86	0.04 
2015-12-18 	27.86	27.86	27.84	27.85	-0.04 
2015-12-18 	27.85	27.85	27.84	27.84	-0.04 
2015-12-18 	27.83	27.83	27.83	27.83	-0.04 
2015-12-18 	27.83	27.83	27.78	27.78	-0.18 
2015-12-18 	27.78	27.82	27.78	27.79	0.04 
2015-12-18 	27.8	27.81	27.8	27.81	0.07 
2015-12-18 	27.81	27.81	27.79	27.8	-0.04 
2015-12-18 	27.79	27.82	27.78	27.82	0.07 
2015-12-18 	27.82	27.84	27.82	27.84	0.07 
2015-12-18 	27.84	27.84	27.83	27.83	-0.04 
2015-12-18 	27.84	27.85	27.83	27.84	0.04 
2015-12-18 	27.85	27.86	27.84	27.86	0.07 
2015-12-18 	27.86	27.88	27.86	27.88	0.07 
2015-12-18 	27.88	27.88	27.83	27.84	-0.14 
2015-12-18 	27.84	27.84	27.79	27.79	-0.18 
2015-12-18 	27.79	27.79	27.75	27.75	-0.14 
2015-12-18 	27.74	27.74	27.74	27.74	-0.04 
2015-12-18 	27.74	27.74	27.73	27.73	-0.04 
2015-12-18 	27.73	27.74	27.72	27.72	-0.04 
2015-12-18 	27.72	27.73	27.71	27.73	0.04 
2015-12-18 	27.74	27.78	27.74	27.76	0.11 
2015-12-18 	27.79	27.8	27.78	27.78	0.07 
2015-12-18 	27.8	27.85	27.8	27.82	0.14 
2015-12-18 	27.81	27.82	27.76	27.76	-0.22 
2015-12-18 	27.76	27.76	27.74	27.74	-0.07 
2015-12-18 	27.74	27.74	27.7	27.7	-0.14 
2015-12-18 	27.69	27.69	27.66	27.66	-0.14 
2015-12-18 	27.66	27.67	27.65	27.66	0.00 
2015-12-18 	27.67	27.68	27.66	27.67	0.04 
2015-12-18 	27.67	27.68	27.66	27.66	-0.04 
2015-12-18 	27.67	27.67	27.66	27.67	0.04 
2015-12-18 	27.67	27.69	27.67	27.69	0.07 
2015-12-18 	27.69	27.74	27.69	27.71	0.07 
2015-12-18 	27.74	27.74	27.71	27.74	0.11 
2015-12-18 	27.74	27.74	27.72	27.72	-0.07 
2015-12-18 	27.74	27.74	27.72	27.72	0.00 
2015-12-18 	27.72	27.75	27.72	27.75	0.11 
2015-12-18 	27.74	27.75	27.74	27.75	0.00 
2015-12-18 	27.75	27.75	27.73	27.73	-0.07 
2015-12-18 	27.75	27.75	27.71	27.71	-0.07 
2015-12-18 	27.71	27.74	27.71	27.72	0.04 
2015-12-18 	27.73	27.73	27.72	27.72	0.00 
2015-12-18 	27.72	27.73	27.72	27.72	0.00 
2015-12-18 	27.72	27.72	27.69	27.69	-0.11 
2015-12-18 	27.7	27.72	27.68	27.68	-0.04 
2015-12-18 	27.68	27.72	27.67	27.67	-0.04 
2015-12-18 	27.68	27.7	27.68	27.7	0.11 
2015-12-18 	27.7	27.71	27.68	27.71	0.04 
2015-12-18 	27.71	27.72	27.7	27.71	0.00 
2015-12-18 	27.71	27.72	27.7	27.71	0.00 
2015-12-18 	27.7	27.72	27.7	27.72	0.04 
2015-12-18 	27.72	27.75	27.72	27.74	0.07 
2015-12-18 	27.79	27.8	27.76	27.79	0.18 
2015-12-18 	27.79	27.79	27.76	27.77	-0.07 
2015-12-18 	27.77	27.77	27.68	27.69	-0.29 
2015-12-18 	27.66	27.8	27.66	27.8	0.40 
2015-12-18 	27.71	27.76	27.7	27.76	-0.14 
2015-12-18 	27.75	27.76	27.72	27.72	-0.14 
2015-12-18 	27.72	27.73	27.6	27.6	-0.43 
2015-12-18 	27.6	27.7	27.6	27.61	0.04 
2015-12-18 	27.61	27.62	27.61	27.61	0.00 
2015-12-18 	27.61	27.61	27.6	27.6	-0.04 
2015-12-18 	27.59	27.6	27.58	27.6	0.00 
2015-12-18 	27.6	27.61	27.6	27.61	0.04 
2015-12-18 	27.65	27.7	27.63	27.7	0.33 
2015-12-18 	27.65	27.65	27.64	27.65	-0.18 
2015-12-18 	27.65	27.68	27.64	27.68	0.11 
2015-12-18 	27.64	27.7	27.64	27.7	0.07 
2015-12-18 	27.69	27.7	27.69	27.69	-0.04 
2015-12-18 	27.69	27.69	27.66	27.66	-0.11 
2015-12-18 	27.66	27.67	27.64	27.64	-0.07 
2015-12-18 	27.64	27.64	27.62	27.62	-0.07 
2015-12-18 	27.62	27.62	27.6	27.6	-0.07 
2015-12-18 	27.61	27.63	27.61	27.63	0.11 
2015-12-18 	27.62	27.64	27.62	27.63	0.00 
2015-12-18 	27.62	27.62	27.61	27.61	-0.07 
2015-12-18 	27.6	27.61	27.54	27.54	-0.25 
2015-12-18 	27.54	27.54	27.46	27.46	-0.29 
2015-12-18 	27.46	27.47	27.4	27.41	-0.18 
2015-12-18 	27.38	27.38	27.3	27.3	-0.40 
2015-12-18 	27.3	27.3	27.2	27.2	-0.37 
2015-12-18 	27.2	27.22	27.17	27.22	0.07 
2015-12-18 	27.22	27.36	27.21	27.36	0.51 
2015-12-18 	27.37	27.38	27.37	27.38	0.07 
2015-12-18 	27.38	27.38	27.3	27.3	-0.29 
2015-12-18 	27.37	27.38	27.21	27.35	0.18 
2015-12-18 	27.35	27.35	27.22	27.3	-0.18 
2015-12-18 	27.21	27.3	27.19	27.22	-0.29 
2015-12-18 	27.22	27.23	27.21	27.22	0.00 
2015-12-18 	27.21	27.29	27.21	27.25	0.11 
2015-12-18 	27.24	27.3	27.24	27.29	0.15 
2015-12-18 	27.29	27.34	27.29	27.34	0.18 
2015-12-18 	27.34	27.34	27.31	27.33	-0.04 
2015-12-18 	27.34	27.35	27.33	27.33	0.00 
2015-12-18 	27.33	27.41	27.33	27.41	0.29 
2015-12-18 	27.41	27.48	27.4	27.48	0.26 
2015-12-18 	27.48	27.5	27.47	27.5	0.07 
2015-12-18 	27.5	27.54	27.5	27.52	0.07 
2015-12-18 	27.52	27.54	27.48	27.48	-0.15 
2015-12-18 	27.48	27.49	27.42	27.42	-0.22 
2015-12-18 	27.45	27.46	27.42	27.46	0.15 
2015-12-18 	27.46	27.46	27.43	27.44	-0.07 
2015-12-18 	27.44	27.44	27.44	27.44	0.00 
2015-12-18 	27.44	27.44	27.44	27.44	0.00 
2015-12-18 	27.44	27.44	27.44	27.44	0.00 
2015-12-18 	27.45	27.45	27.45	27.45	0.04 
2015-12-21 	27.3	27.3	27	27.25	-0.73 
2015-12-21 	27.25	27.44	27.22	27.43	0.66 
2015-12-21 	27.44	27.98	27.44	27.98	2.01 
2015-12-21 	27.99	27.99	27.9	27.9	-0.29 
2015-12-21 	27.92	28.2	27.92	28.1	0.72 
2015-12-21 	28.05	28.36	28.05	28.34	0.85 
2015-12-21 	28.34	28.36	28.22	28.24	-0.35 
2015-12-21 	28.2	28.25	28.15	28.22	-0.07 
2015-12-21 	28.18	28.28	28.15	28.2	-0.07 
2015-12-21 	28.2	28.34	28.18	28.34	0.50 
2015-12-21 	28.31	28.33	28.22	28.29	-0.18 
2015-12-21 	28.3	28.3	28.2	28.26	-0.11 
2015-12-21 	28.26	28.3	28.25	28.27	0.04 
2015-12-21 	28.27	28.29	28.26	28.27	0.00 
2015-12-21 	28.27	28.28	28.21	28.21	-0.21 
2015-12-21 	28.19	28.19	28.06	28.06	-0.53 
2015-12-21 	28.06	28.06	28.01	28.01	-0.18 
2015-12-21 	28	28.05	28	28.05	0.14 
2015-12-21 	28.04	28.1	28.03	28.08	0.11 
2015-12-21 	28.08	28.09	27.99	27.99	-0.32 
2015-12-21 	28	28	27.9	27.95	-0.14 
2015-12-21 	27.88	27.9	27.66	27.66	-1.04 
2015-12-21 	27.66	27.72	27.62	27.72	0.22 
2015-12-21 	27.75	27.98	27.72	27.91	0.69 
2015-12-21 	27.91	27.98	27.91	27.92	0.04 
2015-12-21 	27.92	27.92	27.9	27.9	-0.07 
2015-12-21 	27.82	27.86	27.8	27.82	-0.29 
2015-12-21 	27.83	27.85	27.83	27.84	0.07 
2015-12-21 	27.83	27.85	27.81	27.85	0.04 
2015-12-21 	27.86	27.89	27.86	27.88	0.11 
2015-12-21 	27.9	27.9	27.88	27.89	0.04 
2015-12-21 	27.89	27.95	27.89	27.94	0.18 
2015-12-21 	27.94	27.96	27.94	27.94	0.00 
2015-12-21 	27.96	27.96	27.9	27.9	-0.14 
2015-12-21 	27.88	27.9	27.73	27.75	-0.54 
2015-12-21 	27.73	27.73	27.7	27.7	-0.18 
2015-12-21 	27.71	27.76	27.71	27.76	0.22 
2015-12-21 	27.76	27.85	27.75	27.78	0.07 
2015-12-21 	27.8	27.94	27.8	27.85	0.25 
2015-12-21 	27.92	27.95	27.86	27.93	0.29 
2015-12-21 	27.93	28	27.93	28	0.25 
2015-12-21 	28.01	28.04	27.93	27.93	-0.25 
2015-12-21 	27.93	27.98	27.93	27.96	0.11 
2015-12-21 	27.98	27.98	27.93	27.94	-0.07 
2015-12-21 	27.94	27.94	27.87	27.87	-0.25 
2015-12-21 	27.9	27.9	27.78	27.78	-0.32 
2015-12-21 	27.78	27.96	27.78	27.96	0.65 
2015-12-21 	27.96	28.03	27.96	28.03	0.25 
2015-12-21 	28.05	28.1	28.04	28.1	0.25 
2015-12-21 	28.1	28.19	28.1	28.19	0.32 
2015-12-21 	28.19	28.25	28.18	28.23	0.14 
2015-12-21 	28.23	28.27	28.23	28.24	0.04 
2015-12-21 	28.23	28.23	28.11	28.11	-0.46 
2015-12-21 	28.1	28.1	28.06	28.06	-0.18 
2015-12-21 	28.07	28.1	28.06	28.1	0.14 
2015-12-21 	28.1	28.15	28.1	28.15	0.18 
2015-12-21 	28.13	28.2	28.13	28.2	0.18 
2015-12-21 	28.2	28.27	28.2	28.26	0.21 
2015-12-21 	28.26	28.27	28.25	28.25	-0.04 
2015-12-21 	28.25	28.26	28.22	28.22	-0.11 
2015-12-21 	28.21	28.22	28.2	28.21	-0.04 
2015-12-21 	28.21	28.21	28.18	28.18	-0.11 
2015-12-21 	28.18	28.18	28.12	28.15	-0.11 
2015-12-21 	28.15	28.18	28.15	28.16	0.04 
2015-12-21 	28.16	28.21	28.16	28.18	0.07 
2015-12-21 	28.19	28.19	28.16	28.16	-0.07 
2015-12-21 	28.16	28.17	28.11	28.11	-0.18 
2015-12-21 	28.12	28.12	28.1	28.1	-0.04 
2015-12-21 	28.09	28.09	28.05	28.05	-0.18 
2015-12-21 	28.05	28.06	28.02	28.05	0.00 
2015-12-21 	28.05	28.05	28	28.03	-0.07 
2015-12-21 	28	28.05	28	28.05	0.07 
2015-12-21 	28.01	28.05	28.01	28.02	-0.11 
2015-12-21 	28.02	28.04	28	28	-0.07 
2015-12-21 	28.04	28.05	28	28.04	0.14 
2015-12-21 	28.05	28.07	28.05	28.07	0.11 
2015-12-21 	28.07	28.08	28.07	28.07	0.00 
2015-12-21 	28.06	28.1	28.06	28.08	0.04 
2015-12-21 	28.1	28.1	28	28	-0.28 
2015-12-21 	28	28	27.98	27.99	-0.04 
2015-12-21 	27.99	28	27.93	27.93	-0.21 
2015-12-21 	27.93	27.94	27.9	27.9	-0.11 
2015-12-21 	27.91	27.95	27.91	27.95	0.18 
2015-12-21 	27.95	27.98	27.95	27.98	0.11 
2015-12-21 	27.98	28.03	27.97	28.03	0.18 
2015-12-21 	28.05	28.06	28.03	28.05	0.07 
2015-12-21 	28.05	28.06	28.05	28.05	0.00 
2015-12-21 	28.05	28.1	28.05	28.1	0.18 
2015-12-21 	28.11	28.14	28.1	28.14	0.14 
2015-12-21 	28.14	28.2	28.13	28.16	0.07 
2015-12-21 	28.2	28.2	28.18	28.19	0.11 
2015-12-21 	28.18	28.18	28.15	28.15	-0.14 
2015-12-21 	28.18	28.18	28.12	28.13	-0.07 
2015-12-21 	28.12	28.12	28.11	28.11	-0.07 
2015-12-21 	28.11	28.14	28.11	28.14	0.11 
2015-12-21 	28.14	28.15	28.14	28.15	0.04 
2015-12-21 	28.17	28.18	28.15	28.18	0.11 
2015-12-21 	28.19	28.2	28.18	28.2	0.07 
2015-12-21 	28.2	28.25	28.2	28.21	0.04 
2015-12-21 	28.23	28.24	28.2	28.2	-0.04 
2015-12-21 	28.2	28.2	28.17	28.17	-0.11 
2015-12-21 	28.19	28.2	28.17	28.19	0.07 
2015-12-21 	28.19	28.22	28.19	28.2	0.04 
2015-12-21 	28.2	28.2	28.18	28.18	-0.07 
2015-12-21 	28.17	28.18	28.16	28.17	-0.04 
2015-12-21 	28.16	28.18	28.16	28.18	0.04 
2015-12-21 	28.2	28.2	28.15	28.17	-0.04 
2015-12-21 	28.16	28.16	28.16	28.16	-0.04 
2015-12-21 	28.16	28.16	28.15	28.15	-0.04 
2015-12-21 	28.14	28.16	28.13	28.13	-0.07 
2015-12-21 	28.14	28.2	28.11	28.11	-0.07 
2015-12-21 	28.13	28.21	28.13	28.21	0.36 
2015-12-21 	28.2	28.23	28.2	28.23	0.07 
2015-12-21 	28.23	28.23	28.2	28.2	-0.11 
2015-12-21 	28.21	28.21	28.2	28.2	0.00 
2015-12-21 	28.15	28.15	28.13	28.15	-0.18 
2015-12-21 	28.11	28.15	28.1	28.1	-0.18 
2015-12-21 	28.09	28.1	28	28	-0.36 
2015-12-21 	28.05	28.07	28	28.05	0.18 
2015-12-21 	28.05	28.06	28.02	28.05	0.00 
2015-12-21 	28.06	28.06	28.06	28.06	0.04 
2015-12-21 	28.07	28.1	28.06	28.07	0.04 
2015-12-21 	28.07	28.13	28.07	28.1	0.11 
2015-12-21 	28.1	28.13	28.08	28.12	0.07 
2015-12-21 	28.1	28.12	28.08	28.12	0.00 
2015-12-21 	28.12	28.12	28.1	28.12	0.00 
2015-12-21 	28.12	28.13	28.1	28.12	0.00 
2015-12-21 	28.1	28.1	28.1	28.1	-0.07 
2015-12-21 	28	28.08	28	28.08	-0.07 
2015-12-21 	28.01	28.1	28.01	28.1	0.07 
2015-12-21 	28.1	28.2	28.02	28.19	0.32 
2015-12-21 	28.1	28.19	28.1	28.19	0.00 
2015-12-21 	28.19	28.19	28.13	28.13	-0.21 
2015-12-21 	28.13	28.13	28.03	28.03	-0.36 
2015-12-21 	28.1	28.15	28.04	28.04	0.04 
2015-12-21 	28.11	28.11	28	28.05	0.04 
2015-12-21 	28.07	28.09	28.07	28.09	0.14 
2015-12-21 	28.09	28.09	28.08	28.08	-0.04 
2015-12-21 	28.08	28.08	28.03	28.08	0.00 
2015-12-21 	28.06	28.07	27.95	28.06	-0.07 
2015-12-21 	28.05	28.06	27.97	28.05	-0.04 
2015-12-21 	28	28	27.97	27.97	-0.29 
2015-12-21 	27.97	28	27.97	28	0.11 
2015-12-21 	28	28	27.99	28	0.00 
2015-12-21 	28	28	27.98	27.98	-0.07 
2015-12-21 	27.98	27.98	27.92	27.95	-0.11 
2015-12-21 	27.95	27.95	27.9	27.93	-0.07 
2015-12-21 	27.93	27.93	27.88	27.88	-0.18 
2015-12-21 	27.88	27.88	27.79	27.8	-0.29 
2015-12-21 	27.78	27.8	27.76	27.79	-0.04 
2015-12-21 	27.8	27.8	27.75	27.76	-0.11 
2015-12-21 	27.79	27.9	27.75	27.9	0.50 
2015-12-21 	27.9	27.95	27.9	27.9	0.00 
2015-12-21 	27.95	27.95	27.8	27.8	-0.36 
2015-12-21 	27.8	27.9	27.79	27.9	0.36 
2015-12-21 	27.81	27.88	27.81	27.88	-0.07 
2015-12-21 	27.88	27.88	27.84	27.85	-0.11 
2015-12-21 	27.85	27.85	27.8	27.8	-0.18 
2015-12-21 	27.79	27.83	27.77	27.77	-0.11 
2015-12-21 	27.8	27.82	27.73	27.75	-0.07 
2015-12-21 	27.75	27.77	27.73	27.75	0.00 
2015-12-21 	27.76	27.76	27.68	27.7	-0.18 
2015-12-21 	27.68	27.68	27.66	27.68	-0.07 
2015-12-21 	27.66	27.71	27.66	27.71	0.11 
2015-12-21 	27.74	27.8	27.71	27.8	0.32 
2015-12-21 	27.8	27.8	27.76	27.77	-0.11 
2015-12-21 	27.8	27.8	27.7	27.72	-0.18 
2015-12-21 	27.77	27.77	27.72	27.76	0.14 
2015-12-21 	27.76	27.76	27.74	27.75	-0.04 
2015-12-21 	27.75	27.76	27.73	27.73	-0.07 
2015-12-21 	27.73	27.76	27.73	27.74	0.04 
2015-12-21 	27.76	27.8	27.76	27.8	0.22 
2015-12-21 	27.82	27.89	27.8	27.89	0.32 
2015-12-21 	27.89	27.91	27.89	27.9	0.04 
2015-12-21 	27.9	27.9	27.88	27.88	-0.07 
2015-12-21 	27.87	27.87	27.8	27.8	-0.29 
2015-12-21 	27.8	27.8	27.77	27.77	-0.11 
2015-12-21 	27.77	27.78	27.77	27.78	0.04 
2015-12-21 	27.73	27.85	27.73	27.83	0.18 
2015-12-21 	27.85	27.86	27.73	27.8	-0.11 
2015-12-21 	27.8	27.8	27.78	27.8	0.00 
2015-12-21 	27.8	27.86	27.8	27.86	0.22 
2015-12-21 	27.86	27.87	27.85	27.85	-0.04 
2015-12-21 	27.86	27.87	27.82	27.85	0.00 
2015-12-21 	27.83	27.83	27.83	27.83	-0.07 
2015-12-21 	27.83	27.83	27.75	27.75	-0.29 
2015-12-21 	27.75	27.8	27.74	27.8	0.18 
2015-12-21 	27.8	27.85	27.78	27.85	0.18 
2015-12-21 	27.9	27.98	27.9	27.98	0.47 
2015-12-21 	27.98	27.99	27.97	27.97	-0.04 
2015-12-21 	27.98	27.99	27.97	27.98	0.04 
2015-12-21 	27.97	27.97	27.93	27.93	-0.18 
2015-12-21 	27.91	27.91	27.83	27.83	-0.36 
2015-12-21 	27.87	27.87	27.87	27.87	0.14 
2015-12-21 	27.85	27.85	27.84	27.85	-0.07 
2015-12-21 	27.85	27.91	27.85	27.89	0.14 
2015-12-21 	27.89	27.92	27.86	27.92	0.11 
2015-12-21 	27.92	27.93	27.92	27.93	0.04 
2015-12-21 	27.93	27.93	27.88	27.88	-0.18 
2015-12-21 	27.91	27.91	27.86	27.87	-0.04 
2015-12-21 	27.93	27.98	27.87	27.98	0.39 
2015-12-21 	27.94	27.99	27.94	27.95	-0.11 
2015-12-21 	27.98	27.99	27.9	27.9	-0.18 
2015-12-21 	27.9	27.9	27.84	27.84	-0.22 
2015-12-21 	27.85	27.9	27.85	27.9	0.22 
2015-12-21 	27.9	28.08	27.9	28.08	0.65 
2015-12-21 	28.08	28.14	28.08	28.1	0.07 
