时间	开盘	最高	最低	收盘	涨幅
2015-12-08 	71.31	72	71.31	71.38	0.11 
2015-12-08 	71.58	71.77	71.38	71.77	0.55 
2015-12-08 	71.58	71.9	71.58	71.78	0.01 
2015-12-08 	71.58	71.9	71.53	71.9	0.17 
2015-12-08 	71.43	71.88	71.43	71.87	-0.04 
2015-12-08 	71.5	71.77	71.42	71.5	-0.51 
2015-12-08 	71.5	71.76	71.5	71.51	0.01 
2015-12-08 	71.76	71.76	71.5	71.5	-0.01 
2015-12-08 	71.51	71.51	71.5	71.5	0.00 
2015-12-08 	71.5	71.5	71.5	71.5	0.00 
2015-12-08 	71.43	71.75	71.42	71.75	0.35 
2015-12-08 	71.45	71.46	71.45	71.46	-0.40 
2015-12-08 	71.46	71.47	71.45	71.45	-0.01 
2015-12-08 	71.5	71.5	71.5	71.5	0.07 
2015-12-08 	71.5	71.51	71.42	71.42	-0.11 
2015-12-08 	71.43	71.43	71.38	71.38	-0.06 
2015-12-08 	71.3	71.3	71.05	71.05	-0.46 
2015-12-08 	71.1	71.42	71	71.42	0.52 
2015-12-08 	70.81	71.11	70.81	71.11	-0.43 
2015-12-08 	71.12	71.12	71.11	71.12	0.01 
2015-12-08 	71.4	71.4	71.15	71.16	0.06 
2015-12-08 	71.16	71.43	71.16	71.2	0.06 
2015-12-08 	71.45	71.45	71.21	71.21	0.01 
2015-12-08 	71.21	71.45	71.21	71.21	0.00 
2015-12-08 	71.44	71.6	71.33	71.33	0.17 
2015-12-08 	71.44	71.65	71.33	71.65	0.45 
2015-12-08 	71.7	71.9	71.7	71.9	0.35 
2015-12-08 	71.66	71.9	71.59	71.59	-0.43 
2015-12-08 	71.59	71.71	71.59	71.7	0.15 
2015-12-08 	71.71	71.71	71.7	71.71	0.01 
2015-12-08 	71.7	71.7	71.38	71.39	-0.45 
2015-12-08 	71.39	71.8	71.38	71.8	0.57 
2015-12-08 	71.8	71.8	71.8	71.8	0.00 
2015-12-08 	71.45	72	71.45	72	0.28 
2015-12-08 	71.8	72	71.8	71.99	-0.01 
2015-12-08 	71.8	71.8	71.75	71.75	-0.33 
2015-12-08 	71.74	71.75	71.74	71.75	0.00 
2015-12-08 	71.58	71.8	71.5	71.8	0.07 
2015-12-08 	71.8	71.88	71.8	71.8	0.00 
2015-12-08 	71.8	71.8	71.75	71.75	-0.07 
2015-12-08 	71.64	71.72	71.64	71.72	-0.04 
2015-12-08 	71.53	71.55	71.38	71.38	-0.47 
2015-12-08 	71.53	71.71	71.39	71.71	0.46 
2015-12-08 	71.53	71.53	71.53	71.53	-0.25 
2015-12-08 	71.55	71.72	71.4	71.4	-0.18 
2015-12-08 	71.4	71.4	71.4	71.4	0.00 
2015-12-08 	71.3	71.61	71.2	71.61	0.29 
2015-12-08 	71.21	71.23	71.21	71.23	-0.53 
2015-12-08 	71.23	71.23	71.11	71.2	-0.04 
2015-12-08 	71.6	71.6	71.59	71.59	0.55 
2015-12-08 	71.6	71.6	71.57	71.57	-0.03 
2015-12-08 	71.57	71.57	71.57	71.57	0.00 
2015-12-08 	71.6	71.6	71.57	71.6	0.04 
2015-12-08 	71.6	71.6	71.6	71.6	0.00 
2015-12-08 	71.57	71.57	71.37	71.37	-0.32 
2015-12-08 	71.4	71.61	71.4	71.61	0.34 
2015-12-08 	71.61	71.99	71.61	71.98	0.52 
2015-12-08 	71.98	71.99	71.45	71.97	-0.01 
2015-12-08 	71.97	71.97	71.9	71.9	-0.10 
2015-12-08 	71.9	71.9	71.9	71.9	0.00 
2015-12-08 	71.9	72	71.89	72	0.14 
2015-12-08 	72.1	72.1	71.7	72	0.00 
2015-12-08 	72	72.1	71.66	72	0.00 
2015-12-08 	72	72.1	72	72.01	0.01 
2015-12-08 	72.01	72.5	72.01	72.21	0.28 
2015-12-08 	72.5	72.5	72.21	72.21	0.00 
2015-12-08 	72.45	72.76	72.22	72.76	0.76 
2015-12-08 	72.78	73.01	72.78	73.01	0.34 
2015-12-08 	73.01	73.02	72.88	72.9	-0.15 
2015-12-08 	72.9	72.99	72.88	72.88	-0.03 
2015-12-08 	72.97	72.97	72.88	72.88	0.00 
2015-12-08 	72.89	72.89	72.88	72.88	0.00 
2015-12-08 	72.88	72.89	72.88	72.89	0.01 
2015-12-08 	72.89	72.89	72.88	72.88	-0.01 
2015-12-08 	72.88	72.88	72.5	72.5	-0.52 
2015-12-08 	72.75	72.89	72.5	72.88	0.52 
2015-12-08 	72.89	72.92	72.88	72.92	0.05 
2015-12-08 	72.92	72.99	72.9	72.99	0.10 
2015-12-08 	73.03	73.03	72.99	73.03	0.05 
2015-12-08 	73.03	73.03	73.03	73.03	0.00 
2015-12-08 	73.03	73.15	73.03	73.08	0.07 
2015-12-08 	73.2	73.25	73.08	73.25	0.23 
2015-12-08 	73.25	73.3	73.25	73.3	0.07 
2015-12-08 	73.3	73.73	73.3	73.73	0.59 
2015-12-08 	73.8	73.8	73.55	73.6	-0.18 
2015-12-08 	73.6	73.6	73.55	73.56	-0.05 
2015-12-08 	73.55	73.69	73.55	73.66	0.14 
2015-12-08 	73.69	73.8	73.69	73.79	0.18 
2015-12-08 	73.8	73.8	73.69	73.69	-0.14 
2015-12-08 	73.66	73.66	73.3	73.3	-0.53 
2015-12-08 	73.3	73.55	73.3	73.4	0.14 
2015-12-08 	73.37	73.37	73.33	73.37	-0.04 
2015-12-08 	73.58	73.6	73.34	73.6	0.31 
2015-12-08 	73.37	73.58	73.37	73.58	-0.03 
2015-12-08 	73.6	73.61	73.58	73.61	0.04 
2015-12-08 	73.6	74.1	73.6	74.1	0.67 
2015-12-08 	74	74.35	74	74.35	0.34 
2015-12-08 	74.3	74.45	74.1	74.1	-0.34 
2015-12-08 	74.3	74.38	74.1	74.1	0.00 
2015-12-08 	74.2	74.29	74	74	-0.13 
2015-12-08 	74	74.1	74	74.1	0.14 
2015-12-08 	74.1	74.35	74	74.35	0.34 
2015-12-08 	74.32	74.32	74	74	-0.47 
2015-12-08 	74.3	74.3	74.2	74.2	0.27 
2015-12-08 	74.2	74.3	74.2	74.28	0.11 
2015-12-08 	74.3	74.3	74	74.23	-0.07 
2015-12-08 	74.35	74.66	74.35	74.66	0.58 
2015-12-08 	74.7	74.97	74.7	74.9	0.32 
2015-12-08 	74.97	74.99	74.82	74.9	0.00 
2015-12-08 	74.9	75	74.5	74.88	-0.03 
2015-12-08 	74.88	74.88	74.4	74.88	0.00 
2015-12-08 	74.87	74.87	74.41	74.5	-0.51 
2015-12-08 	74.5	74.7	74.5	74.69	0.26 
2015-12-08 	74.52	74.85	74.5	74.8	0.15 
2015-12-08 	74.85	75	74.5	74.53	-0.36 
2015-12-08 	74.51	75.12	74.51	75	0.63 
2015-12-08 	75	75.12	74.8	75.01	0.01 
2015-12-08 	75.01	75.13	75.01	75.13	0.16 
2015-12-08 	75.13	75.25	75.13	75.25	0.16 
2015-12-08 	75.2	75.25	75	75.1	-0.20 
2015-12-08 	75.05	75.1	75	75.1	0.00 
2015-12-08 	75.1	75.15	75.1	75.15	0.07 
2015-12-08 	75.13	75.15	75.11	75.15	0.00 
2015-12-08 	75.15	75.47	75.15	75.32	0.23 
2015-12-08 	75.33	75.51	75.33	75.5	0.24 
2015-12-08 	75.5	75.8	75.5	75.8	0.40 
2015-12-08 	75.8	76.18	75.8	76.18	0.50 
2015-12-08 	76.28	76.3	76	76.25	0.09 
2015-12-08 	76.11	76.25	75.76	75.86	-0.51 
2015-12-08 	76	76.08	75.7	75.7	-0.21 
2015-12-08 	75.86	75.86	75.7	75.8	0.13 
2015-12-08 	75.85	75.86	75.76	75.76	-0.05 
2015-12-08 	75.75	75.8	75.3	75.3	-0.61 
2015-12-08 	75.21	75.64	75.2	75.64	0.45 
2015-12-08 	75.65	75.75	75.65	75.71	0.09 
2015-12-08 	75.77	75.8	75.53	75.53	-0.24 
2015-12-08 	75.79	75.86	75.5	75.8	0.36 
2015-12-08 	75.5	75.8	75.5	75.65	-0.20 
2015-12-08 	75.5	75.65	75.3	75.3	-0.46 
2015-12-08 	75.5	75.63	75.5	75.6	0.40 
2015-12-08 	75.51	75.6	75.5	75.6	0.00 
2015-12-08 	75.5	75.6	75.4	75.4	-0.26 
2015-12-08 	75.3	75.48	75.3	75.47	0.09 
2015-12-08 	75.49	76.2	75.49	76.2	0.97 
2015-12-08 	76.2	76.6	76.2	76.49	0.38 
2015-12-08 	76.5	76.5	76.48	76.48	-0.01 
2015-12-08 	76.48	76.59	76.3	76.4	-0.10 
2015-12-08 	76.3	76.5	76.2	76.2	-0.26 
2015-12-08 	76.3	76.58	76.3	76.5	0.39 
2015-12-08 	76.48	76.5	76.48	76.5	0.00 
2015-12-08 	76.5	76.6	76.5	76.6	0.13 
2015-12-08 	76.57	76.8	76.57	76.8	0.26 
2015-12-08 	76.8	77.6	76.8	77.38	0.76 
2015-12-08 	77.49	77.49	76.55	76.55	-1.07 
2015-12-08 	76.55	77.45	76.55	77.2	0.85 
2015-12-08 	77.26	77.4	77	77	-0.26 
2015-12-08 	77	77	76.55	77	0.00 
2015-12-08 	77	77.1	76.9	77	0.00 
2015-12-08 	76.61	77	76.61	76.7	-0.39 
2015-12-08 	76.7	77	76.7	76.99	0.38 
2015-12-08 	76.6	77.1	76.6	77.1	0.14 
2015-12-08 	77.1	77.2	77.1	77.2	0.13 
2015-12-08 	77.2	77.5	77.2	77.5	0.39 
2015-12-08 	77.56	77.66	77.31	77.58	0.10 
2015-12-08 	77.58	77.58	77	77.49	-0.12 
2015-12-08 	77	77	76.7	76.7	-1.02 
2015-12-08 	76.66	76.66	76.38	76.56	-0.18 
2015-12-08 	76.56	76.7	76.38	76.7	0.18 
2015-12-08 	76.7	76.7	76.39	76.4	-0.39 
2015-12-08 	76.4	77	76.2	77	0.79 
2015-12-08 	76.68	77	76.62	76.62	-0.49 
2015-12-08 	76.62	77	76.58	77	0.50 
2015-12-08 	77	77.6	77	77.5	0.65 
2015-12-08 	77.5	77.59	77.5	77.55	0.06 
2015-12-08 	77.5	77.55	77.2	77.54	-0.01 
2015-12-08 	77.2	77.5	77.1	77.49	-0.06 
2015-12-08 	77.5	77.7	77.22	77.7	0.27 
2015-12-08 	77.7	78.38	77.7	78.38	0.88 
2015-12-08 	78.5	78.99	78.5	78.99	0.78 
2015-12-08 	78.9	79.08	78.88	79.08	0.11 
2015-12-08 	79	79.18	78.6	79.16	0.10 
2015-12-08 	79.18	79.36	79.1	79.2	0.05 
2015-12-08 	79.2	79.35	79.18	79.18	-0.03 
2015-12-08 	79.19	79.19	79	79	-0.23 
2015-12-08 	79.01	79.01	78.9	79	0.00 
2015-12-08 	79	79.01	79	79	0.00 
2015-12-08 	78.99	79	78.5	79	0.00 
2015-12-08 	79	79	78.5	78.53	-0.59 
2015-12-08 	78.51	78.51	78.21	78.5	-0.04 
2015-12-08 	78.5	78.5	78.15	78.15	-0.45 
2015-12-08 	78	78	77.3	77.9	-0.32 
2015-12-08 	77	77	76.61	76.8	-1.41 
2015-12-08 	76.97	77.8	76.8	76.8	0.00 
2015-12-08 	76.8	78.4	76.8	77	0.26 
2015-12-08 	78.2	78.2	77.22	77.22	0.29 
2015-12-08 	77.8	77.98	77.8	77.95	0.95 
2015-12-08 	77.9	77.95	77.01	77.22	-0.94 
2015-12-08 	77.22	77.22	77.22	77.22	0.00 
2015-12-08 	77.22	77.22	77.22	77.22	0.00 
2015-12-08 	77.22	77.22	77.22	77.22	0.00 
2015-12-08 	77.2	77.2	77.2	77.2	-0.03 
2015-12-09 	76	76.44	76	76	-1.55 
2015-12-09 	76	76	75.6	75.71	-0.38 
2015-12-09 	75.84	75.9	75.71	75.85	0.18 
2015-12-09 	75.8	76.05	75.8	76.05	0.26 
2015-12-09 	76.05	76.7	76.05	76.44	0.51 
2015-12-09 	76.45	76.67	76.39	76.39	-0.07 
2015-12-09 	76.65	76.65	76.45	76.48	0.12 
2015-12-09 	76.51	76.52	76.48	76.52	0.05 
2015-12-09 	76.48	76.54	76.48	76.48	-0.05 
2015-12-09 	76.48	76.49	76.11	76.11	-0.48 
2015-12-09 	76.11	76.17	76	76	-0.14 
2015-12-09 	75.86	75.99	75.84	75.85	-0.20 
2015-12-09 	75.84	75.99	75.84	75.87	0.03 
2015-12-09 	75.99	75.99	75.8	75.83	-0.05 
2015-12-09 	75.8	75.9	75.79	75.8	-0.04 
2015-12-09 	75.81	76	75.79	76	0.26 
2015-12-09 	75.89	76.05	75.78	76	0.00 
2015-12-09 	76	76.48	76	76.2	0.26 
2015-12-09 	76.48	76.48	76.01	76.08	-0.16 
2015-12-09 	76.08	76.48	76.02	76.02	-0.08 
2015-12-09 	76.02	76.3	76.01	76.02	0.00 
2015-12-09 	76.01	76.01	75.85	75.85	-0.22 
2015-12-09 	75.85	75.85	75.8	75.85	0.00 
2015-12-09 	75.85	76.29	75.85	76.2	0.46 
2015-12-09 	76.2	76.2	75.76	75.76	-0.58 
2015-12-09 	75.76	75.85	75.75	75.85	0.12 
2015-12-09 	75.8	76.17	75.8	76	0.20 
2015-12-09 	76.17	76.2	76	76.19	0.25 
2015-12-09 	76.19	76.19	75.85	76	-0.25 
2015-12-09 	76.17	76.17	75.86	76.16	0.21 
2015-12-09 	75.88	76.18	75.86	75.86	-0.39 
2015-12-09 	75.86	76.1	75.86	76.1	0.32 
2015-12-09 	76.13	76.28	76.06	76.1	0.00 
2015-12-09 	76.1	76.2	76.1	76.1	0.00 
2015-12-09 	76.13	76.28	76.13	76.13	0.04 
2015-12-09 	76.13	76.5	76.1	76.5	0.49 
2015-12-09 	76.5	76.86	76.45	76.86	0.47 
2015-12-09 	76.8	77.1	76.8	77	0.18 
2015-12-09 	77.1	77.5	77	77.38	0.49 
2015-12-09 	77.37	77.8	77.37	77.77	0.50 
2015-12-09 	77.75	77.79	77.57	77.7	-0.09 
2015-12-09 	77.7	77.77	77.35	77.35	-0.45 
2015-12-09 	77.35	77.65	77.31	77.6	0.32 
2015-12-09 	77.47	77.69	77.47	77.47	-0.17 
2015-12-09 	77.69	78	77.69	78	0.68 
2015-12-09 	78	78.7	77.98	78.7	0.90 
2015-12-09 	78.73	78.9	78.73	78.8	0.13 
2015-12-09 	78.8	78.8	78.23	78.26	-0.69 
2015-12-09 	78.6	78.69	78.27	78.31	0.06 
2015-12-09 	78.3	78.35	78.26	78.35	0.05 
2015-12-09 	78.4	78.66	78.4	78.65	0.38 
2015-12-09 	78.68	78.97	78.68	78.9	0.32 
2015-12-09 	78.99	79.36	78.99	79.36	0.58 
2015-12-09 	79.4	79.58	79.36	79.48	0.15 
2015-12-09 	79.43	79.45	78.8	78.8	-0.86 
2015-12-09 	78.8	78.8	78.3	78.5	-0.38 
2015-12-09 	78.8	79.45	78.8	79.45	1.21 
2015-12-09 	79.1	79.1	78.8	78.8	-0.82 
2015-12-09 	78.75	79	78.56	78.62	-0.23 
2015-12-09 	78.8	79.2	78.77	79.2	0.74 
2015-12-09 	79.11	79.29	79	79.25	0.06 
2015-12-09 	79.2	79.45	79	79.15	-0.13 
2015-12-09 	79.15	79.3	79	79.15	0.00 
2015-12-09 	79.1	79.22	79	79	-0.19 
2015-12-09 	78.85	79.1	78.85	79.1	0.13 
2015-12-09 	78.8	79.1	78.8	79	-0.13 
2015-12-09 	79	79	78.6	78.6	-0.51 
2015-12-09 	78.6	78.7	78.6	78.7	0.13 
2015-12-09 	78.65	79	78.5	78.6	-0.13 
2015-12-09 	78.5	78.81	78.5	78.81	0.27 
2015-12-09 	78.8	78.8	78.6	78.8	-0.01 
2015-12-09 	78.79	79.15	78.79	79.09	0.37 
2015-12-09 	79	79	78.8	79	-0.11 
2015-12-09 	79.05	79.2	79	79	0.00 
2015-12-09 	79	79.45	79	79.45	0.57 
2015-12-09 	79.45	79.5	79.31	79.5	0.06 
2015-12-09 	79.6	79.99	79.6	79.99	0.62 
2015-12-09 	79.88	80.01	79.88	80	0.01 
2015-12-09 	79.9	79.9	79.4	79.46	-0.68 
2015-12-09 	79.46	79.7	79.46	79.6	0.18 
2015-12-09 	79.7	79.89	79.6	79.82	0.28 
2015-12-09 	79.9	79.9	79.6	79.6	-0.28 
2015-12-09 	79.3	80	79.3	80	0.50 
2015-12-09 	80	80	79.9	79.91	-0.11 
2015-12-09 	80	80.06	79.9	80	0.11 
2015-12-09 	80.08	80.81	80	80.55	0.69 
2015-12-09 	80.5	81	80.5	80.98	0.53 
2015-12-09 	80.98	81	80.9	80.9	-0.10 
2015-12-09 	80.89	80.89	80.55	80.6	-0.37 
2015-12-09 	80.51	80.68	80.5	80.58	-0.02 
2015-12-09 	80.51	80.68	80.51	80.51	-0.09 
2015-12-09 	80.51	80.68	80.51	80.67	0.20 
2015-12-09 	80.68	80.68	80.6	80.63	-0.05 
2015-12-09 	80.63	80.66	80.51	80.51	-0.15 
2015-12-09 	80.5	80.5	80.24	80.24	-0.34 
2015-12-09 	80.18	80.18	80	80	-0.30 
2015-12-09 	80.1	80.5	80	80.5	0.63 
2015-12-09 	80.1	80.51	80.1	80.13	-0.46 
2015-12-09 	80.5	80.5	80.13	80.45	0.40 
2015-12-09 	80.45	80.6	80.22	80.5	0.06 
2015-12-09 	80.8	80.88	80.23	80.88	0.47 
2015-12-09 	80.78	80.78	80.31	80.31	-0.70 
2015-12-09 	80.75	80.75	80.5	80.5	0.24 
2015-12-09 	80.5	80.68	80.37	80.5	0.00 
2015-12-09 	80.53	80.6	80.5	80.6	0.12 
2015-12-09 	80.43	80.43	80.38	80.38	-0.27 
2015-12-09 	80.36	80.43	80.35	80.42	0.05 
2015-12-09 	80.4	80.5	80.35	80.35	-0.09 
2015-12-09 	80.35	80.36	80.35	80.35	0.00 
2015-12-09 	80.33	80.33	80.13	80.13	-0.27 
2015-12-09 	80.22	80.35	80.1	80.35	0.27 
2015-12-09 	80.5	80.65	80.5	80.65	0.37 
2015-12-09 	80.68	80.8	80	80	-0.81 
2015-12-09 	80	81.3	80	81.3	1.63 
2015-12-09 	81.4	81.58	81.4	81.5	0.25 
2015-12-09 	81.5	81.69	81.5	81.68	0.22 
2015-12-09 	81.6	81.6	81.2	81.35	-0.40 
2015-12-09 	81.35	81.49	81.33	81.49	0.17 
2015-12-09 	81.49	81.6	81.4	81.59	0.12 
2015-12-09 	81.6	81.68	81.5	81.68	0.11 
2015-12-09 	81.69	81.69	81.69	81.69	0.01 
2015-12-09 	81.75	81.95	81.7	81.95	0.32 
2015-12-09 	81.95	82.5	81.95	82.5	0.67 
2015-12-09 	82.52	82.58	82.26	82.52	0.02 
2015-12-09 	82.06	82.06	81.7	81.7	-0.99 
2015-12-09 	81.74	81.74	81.7	81.7	0.00 
2015-12-09 	81.7	81.7	81.01	81.01	-0.84 
2015-12-09 	81.01	81.1	81	81.01	0.00 
2015-12-09 	81.27	81.27	80.85	80.85	-0.20 
2015-12-09 	80.9	81.05	80.9	81	0.19 
2015-12-09 	81.04	81.27	81.04	81.05	0.06 
2015-12-09 	81.1	81.27	81.1	81.27	0.27 
2015-12-09 	81.25	81.25	81.1	81.1	-0.21 
2015-12-09 	81.05	81.05	80.9	80.9	-0.25 
2015-12-09 	80.86	80.9	80.8	80.8	-0.12 
2015-12-09 	80.55	80.58	80.55	80.58	-0.27 
2015-12-09 	80.57	80.81	80.56	80.81	0.29 
2015-12-09 	80.61	80.9	80.57	80.57	-0.30 
2015-12-09 	80.6	80.9	80.57	80.57	0.00 
2015-12-09 	80.9	80.9	80.48	80.48	-0.11 
2015-12-09 	80.48	80.48	80.25	80.25	-0.29 
2015-12-09 	80.25	80.25	80.24	80.24	-0.01 
2015-12-09 	80.24	80.24	80.06	80.06	-0.22 
2015-12-09 	80.06	80.07	79.9	79.9	-0.20 
2015-12-09 	79.9	79.91	79.9	79.91	0.01 
2015-12-09 	79.9	79.91	79.9	79.9	-0.01 
2015-12-09 	79.91	79.91	79.9	79.9	0.00 
2015-12-09 	79.91	79.91	79.9	79.91	0.01 
2015-12-09 	80	80	79.91	79.93	0.03 
2015-12-09 	79.93	80	79.9	79.9	-0.04 
2015-12-09 	79.9	79.91	79.9	79.91	0.01 
2015-12-09 	80	80	79.6	79.6	-0.39 
2015-12-09 	80	80	79.62	79.62	0.03 
2015-12-09 	80.02	80.02	79.8	79.8	0.23 
2015-12-09 	80	80	79.81	79.81	0.01 
2015-12-09 	80	80	80	80	0.24 
2015-12-09 	80	80.08	79.81	80.08	0.10 
2015-12-09 	79.8	80.08	79.8	80.08	0.00 
2015-12-09 	80.08	80.5	80.08	80.5	0.52 
2015-12-09 	80.5	80.5	80.12	80.12	-0.47 
2015-12-09 	80.2	80.2	80.1	80.1	-0.02 
2015-12-09 	79.86	79.86	79.8	79.8	-0.37 
2015-12-09 	79.67	79.67	79.5	79.5	-0.38 
2015-12-09 	79.3	79.3	78.75	78.77	-0.92 
2015-12-09 	78.77	78.77	78.6	78.61	-0.20 
2015-12-09 	78.61	79	78.61	79	0.50 
2015-12-09 	79.5	79.5	79	79.5	0.63 
2015-12-09 	79.5	79.85	79.5	79.85	0.44 
2015-12-09 	79.84	79.84	79.83	79.83	-0.03 
2015-12-09 	79.82	79.82	78.83	78.83	-1.25 
2015-12-09 	78.8	78.83	78.78	78.78	-0.06 
2015-12-09 	78.78	78.8	78.61	78.61	-0.22 
2015-12-09 	79	79.79	78.61	79.56	1.21 
2015-12-09 	78.79	78.81	78.7	78.81	-0.94 
2015-12-09 	78.8	78.8	78.8	78.8	-0.01 
2015-12-09 	78.8	79.4	78.6	78.6	-0.25 
2015-12-09 	78.01	78.3	78.01	78.05	-0.70 
2015-12-09 	78.1	79	78.1	79	1.22 
2015-12-09 	79	79.39	79	79	0.00 
2015-12-09 	78.99	78.99	78.9	78.91	-0.11 
2015-12-09 	78.91	78.91	78.31	78.43	-0.61 
2015-12-09 	78.37	78.89	78.32	78.33	-0.13 
2015-12-09 	78.32	78.33	78.3	78.32	-0.01 
2015-12-09 	78.3	78.33	78.16	78.32	0.00 
2015-12-09 	78.17	78.32	78.17	78.32	0.00 
2015-12-09 	78.18	78.32	78.18	78.32	0.00 
2015-12-09 	78.32	78.32	78.21	78.32	0.00 
2015-12-09 	78.32	78.33	78.25	78.32	0.00 
2015-12-09 	78.33	78.99	78.33	78.98	0.84 
2015-12-09 	78.99	78.99	78.38	78.95	-0.04 
2015-12-09 	78.4	78.94	78.36	78.48	-0.60 
2015-12-09 	78.9	78.9	78.48	78.9	0.54 
2015-12-09 	78.54	78.9	78.5	78.9	0.00 
2015-12-09 	78.8	78.8	78.48	78.48	-0.53 
2015-12-09 	78.85	78.85	78.51	78.85	0.47 
2015-12-09 	78.85	78.85	78.51	78.51	-0.43 
2015-12-09 	78.5	78.51	78.5	78.51	0.00 
2015-12-09 	78.5	78.5	78.48	78.5	-0.01 
2015-12-09 	78.5	78.51	78.48	78.51	0.01 
2015-12-09 	78.51	78.88	78.51	78.88	0.47 
2015-12-09 	78.88	78.88	78.48	78.48	-0.51 
2015-12-09 	78.6	78.88	78.48	78.87	0.50 
2015-12-09 	78.36	78.36	78.33	78.35	-0.66 
2015-12-09 	78.33	78.35	78.3	78.3	-0.06 
2015-12-09 	78.35	78.82	78.33	78.35	0.06 
2015-12-09 	78.33	78.78	78.33	78.78	0.55 
2015-12-09 	78.75	78.75	78.75	78.75	-0.04 
2015-12-09 	78.75	78.75	78.75	78.75	0.00 
2015-12-09 	78.5	78.75	78.36	78.36	-0.50 
2015-12-09 	78.42	78.55	78.42	78.55	0.24 
2015-12-09 	78.55	78.55	78.55	78.55	0.00 
2015-12-09 	78.55	78.73	78.55	78.73	0.23 
2015-12-09 	78.55	78.73	78.44	78.44	-0.37 
2015-12-09 	78.44	78.44	78.4	78.44	0.00 
2015-12-09 	78.44	78.5	78.4	78.44	0.00 
2015-12-09 	78.21	78.4	78	78	-0.56 
2015-12-09 	78.19	78.5	77.95	77.95	-0.06 
2015-12-09 	78.49	78.7	78	78.7	0.96 
2015-12-09 	78.7	78.75	78.5	78.75	0.06 
2015-12-09 	78.74	78.78	78.5	78.78	0.04 
2015-12-09 	78.8	79.4	78.8	79.4	0.79 
2015-12-09 	79.49	79.5	79.45	79.49	0.11 
2015-12-09 	79.45	79.49	79.06	79.4	-0.11 
2015-12-09 	79	79	78.78	79	-0.50 
2015-12-09 	79	79.37	79	79.37	0.47 
2015-12-09 	79.37	79.46	79.37	79.46	0.11 
2015-12-09 	79.46	79.49	79.46	79.49	0.04 
2015-12-09 	79.5	80	79.5	80	0.64 
2015-12-09 	80.1	80.5	80.01	80.5	0.63 
2015-12-09 	80.5	80.6	80.2	80.5	0.00 
2015-12-09 	80.28	80.5	80.14	80.14	-0.45 
2015-12-09 	80.2	80.49	80.14	80.14	0.00 
2015-12-09 	80.2	80.2	79.49	79.49	-0.81 
2015-12-09 	79.47	79.47	78.57	78.57	-1.16 
2015-12-09 	78.57	78.58	78.2	78.5	-0.09 
2015-12-09 	78.5	78.77	78.5	78.77	0.34 
2015-12-09 	79	79	78.78	78.93	0.20 
2015-12-09 	78.81	79.3	78.81	79.3	0.47 
2015-12-09 	79.3	79.3	79.3	79.3	0.00 
2015-12-09 	79.3	79.3	79.3	79.3	0.00 
2015-12-09 	79.3	79.3	79.3	79.3	0.00 
2015-12-09 	79.01	79.01	79.01	79.01	-0.37 
2015-12-10 	77.04	78.29	77.04	78.29	-0.91 
2015-12-10 	78.03	78.4	78.03	78.06	-0.29 
2015-12-10 	78.39	78.39	78	78	-0.08 
2015-12-10 	78	78	77.37	77.5	-0.64 
2015-12-10 	77.5	77.5	77.2	77.3	-0.26 
2015-12-10 	77.49	77.5	77.33	77.4	0.13 
2015-12-10 	77.5	77.98	77.34	77.36	-0.05 
2015-12-10 	77.98	78	77.41	77.8	0.57 
2015-12-10 	77.96	77.98	77.8	77.97	0.22 
2015-12-10 	77.98	77.98	77.55	77.98	0.01 
2015-12-10 	77.99	78	77.56	78	0.03 
2015-12-10 	78.01	78.75	78.01	78.75	0.96 
2015-12-10 	78.8	78.8	78.75	78.79	0.05 
2015-12-10 	78.8	78.8	78.4	78.4	-0.49 
2015-12-10 	78.71	78.71	78.32	78.7	0.38 
2015-12-10 	78.43	78.7	78.35	78.35	-0.44 
2015-12-10 	78.35	78.4	78.26	78.26	-0.11 
2015-12-10 	78.2	78.71	78.18	78.2	-0.08 
2015-12-10 	78.2	78.2	78	78.16	-0.05 
2015-12-10 	78.16	78.6	78.16	78.33	0.22 
2015-12-10 	78.33	79	78.33	79	0.86 
2015-12-10 	79.36	79.49	79.3	79.49	0.62 
2015-12-10 	79.3	80	79.3	80	0.64 
2015-12-10 	79.88	80.4	79.79	80.39	0.49 
2015-12-10 	80.39	80.4	80.2	80.4	0.01 
2015-12-10 	80.4	80.4	80	80	-0.50 
2015-12-10 	80	80	79.01	79.01	-1.24 
2015-12-10 	80.3	80.3	79.97	79.97	1.22 
2015-12-10 	79.97	79.97	79.3	79.3	-0.84 
2015-12-10 	79.3	79.8	79.3	79.78	0.61 
2015-12-10 	79.78	79.84	79.5	79.84	0.08 
2015-12-10 	79.5	79.99	79.5	79.99	0.19 
2015-12-10 	79.48	80	79.46	80	0.01 
2015-12-10 	80	80	79.99	79.99	-0.01 
2015-12-10 	79.6	80	79.6	80	0.01 
2015-12-10 	80	80.19	80	80	0.00 
2015-12-10 	80.02	80.18	80	80.18	0.23 
2015-12-10 	80.17	80.17	79.6	79.6	-0.72 
2015-12-10 	80	80	79.9	80	0.50 
2015-12-10 	80	80.18	80	80.18	0.23 
2015-12-10 	80.15	80.18	80	80	-0.22 
2015-12-10 	80	80	79.9	79.9	-0.13 
2015-12-10 	79.84	79.84	79.66	79.66	-0.30 
2015-12-10 	79.64	79.66	79.64	79.66	0.00 
2015-12-10 	79.66	79.79	79.66	79.79	0.16 
