时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2007-03-16 	24.61	25.79	24.28	25.45	1.84 	6.04 	1,296,323	32,320,451
2007-03-19 	25.45	27.75	25.45	27.25	7.07 	9.04 	3,099,440	82,179,600
2007-03-20 	27.42	29.98	26.81	29.98	10.02 	11.63 	2,243,636	64,173,484
2007-03-21 	29.91	32.98	29.91	32.98	10.01 	10.24 	2,058,518	65,515,934
2007-03-22 	34	35.45	33	33.4	1.27 	7.43 	1,657,009	56,959,381
2007-03-23 	33.67	35.28	33	34.95	4.64 	6.83 	1,840,452	63,288,336
2007-03-26 	37.87	37.87	33.2	33.7	-3.58 	13.36 	1,430,896	50,221,962
2007-03-27 	33.5	33.5	30.71	31.96	-5.16 	8.28 	2,082,572	66,117,167
2007-03-28 	32	34.7	31.5	34.01	6.41 	10.01 	1,447,426	47,278,397
2007-03-29 	33.75	33.75	31.5	31.55	-7.23 	6.62 	930,953	30,020,829
2007-03-30 	31.56	32.86	30.98	31.9	1.11 	5.96 	420,119	13,406,274
2007-04-02 	31.8	32.48	31.6	31.92	0.06 	2.76 	416,749	13,349,183
2007-04-03 	31.88	33.8	30.62	31.95	0.09 	9.96 	1,467,081	46,913,300
2007-04-04 	31.95	32.59	31.5	31.95	0.00 	3.41 	659,587	21,037,993
2007-04-05 	32	32.1	31.61	31.81	-0.44 	1.53 	523,809	16,672,941
2007-04-06 	31.68	34.5	31.52	33.99	6.85 	9.37 	1,338,354	44,414,278
2007-04-10 	37.39	37.39	37.39	37.39	10.00 	0.00 	323,263	12,086,804
2007-04-11 	41.13	41.13	39	40.9	9.39 	5.70 	1,933,103	77,580,854
2007-04-12 	41.5	44	39.8	43.8	7.09 	10.27 	1,429,598	60,566,204
2007-04-13 	43.8	45.8	42	42.2	-3.65 	8.68 	1,246,942	54,921,057
2007-04-16 	42.35	45	42.35	44.83	6.23 	6.28 	978,980	43,467,916
2007-04-17 	44.9	49.31	44.9	49.31	9.99 	9.84 	1,397,339	67,690,685
2007-04-18 	51.5	52.18	48.63	49.69	0.77 	7.20 	1,397,475	70,747,979
2007-04-19 	52	52	47.65	49.05	-1.29 	8.75 	1,435,467	71,749,808
2007-04-20 	51	51.51	49.22	50	1.94 	4.67 	1,161,446	58,215,430
2007-04-23 	50.69	51.47	49	49.78	-0.44 	4.94 	1,270,881	63,765,907
2007-04-24 	49.75	51	49.6	50.26	0.96 	2.81 	1,280,308	64,204,721
2007-04-25 	50.68	55.29	50.68	55.29	10.01 	9.17 	1,033,538	55,944,283
2007-04-26 	58.5	60.82	55	57.02	3.13 	10.53 	2,147,123	125,091,226
2007-04-27 	57	57.98	54.4	55.69	-2.33 	6.28 	887,281	49,759,234
2007-04-30 	55.25	60.1	55.25	57.42	3.11 	8.71 	1,034,250	59,979,510
2007-05-08 	55.8	63.16	55.8	63.16	10.00 	12.82 	1,103,040	67,385,604
2007-05-09 	64.5	69.48	62.13	68.46	8.39 	11.64 	1,672,337	111,665,310
2007-05-11 	67.45	67.5	63.5	64.4	-5.93 	5.84 	1,090,853	71,348,866
2007-05-14 	68	70.84	66	70.84	10.00 	7.52 	1,578,115	109,567,853
2007-05-15 	72.94	73.2	69.5	70.49	-0.49 	5.22 	1,548,722	110,087,337
2007-05-16 	70	72.99	65.1	67.5	-4.24 	11.19 	1,460,344	99,959,336
2007-05-17 	67.6	70.8	65.13	68	0.74 	8.40 	1,405,255	95,353,232
2007-05-18 	48.43	48.43	45	46.8	-31.18 	5.04 	1,986,098	91,643,424
2007-05-21 	44.5	46.52	44	45.15	-3.53 	5.38 	1,675,894	75,443,750
2007-05-22 	45	46	43.1	43.13	-4.47 	6.42 	1,922,949	85,109,186
2007-05-23 	42.2	44.5	42.2	43.54	0.95 	5.33 	1,682,219	73,096,951
2007-05-24 	43.01	44.35	42.9	43.5	-0.09 	3.33 	1,444,822	62,755,222
2007-05-25 	43.6	47.85	43.6	47.85	10.00 	9.77 	2,574,401	119,310,125
2007-05-28 	48.5	50.28	48.02	48.76	1.90 	4.72 	2,177,464	107,128,740
2007-05-29 	48.7	49.79	47.85	49.08	0.66 	3.98 	1,482,723	72,645,360
2007-05-30 	44.5	48.1	44.17	44.17	-10.00 	8.01 	2,578,975	116,811,324
2007-05-31 	42.61	44.8	39.76	42.57	-3.62 	11.41 	2,377,039	98,664,348
2007-06-01 	42.57	43.88	42	42.01	-1.32 	4.42 	1,370,362	58,431,558
2007-06-04 	42	42.5	37.81	37.81	-10.00 	11.16 	1,575,174	61,749,754
2007-06-05 	36.35	38.9	34.03	38.9	2.88 	12.88 	2,466,924	88,372,359
2007-06-06 	39.98	41.09	36.56	40.3	3.60 	11.65 	1,412,572	56,205,183
2007-06-07 	39.8	43.5	39.5	42.98	6.65 	9.93 	1,507,499	63,322,354
2007-06-08 	42.98	43.45	42.26	42.96	-0.05 	2.77 	1,256,629	53,942,015
2007-06-11 	43.5	47.26	42.51	46.5	8.24 	11.06 	2,288,441	104,885,390
2007-06-12 	49.5	51	48	49.97	7.46 	6.45 	2,815,603	139,572,930
2007-06-13 	51.87	51.87	49	50	0.06 	5.74 	1,721,529	86,095,195
2007-06-14 	49.8	49.8	48.1	48.65	-2.70 	3.40 	1,522,966	74,211,200
2007-06-15 	47.95	52.84	47.5	49.5	1.75 	10.98 	2,013,488	101,187,397
2007-06-18 	50.25	52.4	50.25	51.35	3.74 	4.34 	1,703,953	87,112,083
2007-06-19 	51	55.67	50.5	54.71	6.54 	10.07 	1,891,097	102,123,713
2007-06-20 	55.49	55.49	51.59	51.85	-5.23 	7.13 	1,770,333	93,994,912
2007-06-21 	51.81	53.1	49.9	51.01	-1.62 	6.17 	1,227,566	62,925,208
2007-06-22 	51.3	51.78	46.69	47.5	-6.88 	9.98 	1,589,628	77,479,999
2007-06-25 	48	48.98	45.18	46	-3.16 	8.00 	1,233,749	58,479,315
2007-06-26 	45.1	47.5	45.02	47.2	2.61 	5.39 	1,096,702	50,865,047
2007-06-27 	47.74	49.45	47	48.72	3.22 	5.19 	1,046,461	50,791,517
2007-06-28 	48.8	49	44	44	-9.69 	10.26 	1,298,586	60,308,552
2007-06-29 	43	44	40.06	42	-4.55 	8.95 	1,747,727	73,819,094
2007-07-02 	41.97	46.2	41.6	46.2	10.00 	10.95 	1,852,802	83,858,430
2007-07-03 	47.47	48.7	46.2	48.4	4.76 	5.41 	1,221,388	57,785,757
2007-07-04 	48.09	51.88	46.8	48.89	1.01 	10.50 	1,515,889	75,175,229
2007-07-06 	45.7	50.48	45.7	50.19	2.66 	9.78 	2,461,672	120,494,170
2007-07-09 	50.07	52.25	49.22	50.5	0.62 	6.04 	1,545,894	78,134,151
2007-07-10 	50.01	50.98	49.6	49.76	-1.47 	2.73 	1,419,154	70,984,163
2007-07-11 	49	50.1	49	49.5	-0.52 	2.21 	513,437	25,392,781
2007-07-12 	50	52	49.5	51	3.03 	5.05 	1,155,070	58,226,831
2007-07-13 	51.16	52.52	50.5	50.6	-0.78 	3.96 	927,075	47,756,733
2007-07-16 	52.15	52.89	51.2	51.24	1.26 	3.34 	1,747,622	90,983,724
2007-07-17 	49.65	51.19	48.98	50	-2.42 	4.31 	999,513	50,085,236
2007-07-18 	50	50.98	49.8	50.04	0.08 	2.36 	576,983	28,959,061
2007-07-19 	50.11	50.88	49.52	50.1	0.12 	2.72 	374,556	18,834,644
2007-07-20 	49.82	53	49.82	52.31	4.41 	6.35 	1,638,636	85,403,163
2007-07-23 	53	56.28	53	55.5	6.10 	6.27 	1,786,022	98,174,914
2007-07-24 	55.99	57.5	55.52	56.08	1.05 	3.57 	1,287,266	72,993,323
2007-07-25 	56.5	61	55.7	60.25	7.44 	9.45 	1,403,365	83,828,399
2007-07-26 	60.7	62.99	59.3	62	2.90 	6.12 	1,487,027	90,755,561
2007-07-27 	61.88	65	60.95	64.24	3.61 	6.53 	1,103,859	68,854,767
2007-07-30 	66	68.99	64.5	67.66	5.32 	6.99 	1,535,764	102,524,887
2007-07-31 	73.38	74.1	70.01	72.5	7.15 	6.04 	5,723,111	414,036,530
2007-08-01 	74	74.8	69.5	72.49	-0.01 	7.31 	4,328,873	315,878,030
2007-08-02 	73	79.74	73	79.74	10.00 	9.30 	8,844,424	681,384,730
2007-08-03 	80.5	84	79	80.38	0.80 	6.27 	6,461,177	526,037,010
2007-08-06 	80.3	82.5	76.7	82.11	2.15 	7.22 	3,412,678	270,865,120
2007-08-07 	82.6	83.2	80.01	80.95	-1.41 	3.89 	2,148,826	175,004,820
2007-08-08 	79.49	81.4	77.2	79	-2.41 	5.19 	1,915,335	151,259,770
2007-08-09 	77.99	79.15	75.5	76.09	-3.68 	4.62 	2,669,740	205,324,860
2007-08-10 	74.95	75.95	70.5	75.13	-1.26 	7.16 	2,856,123	208,196,560
2007-08-13 	73.55	75	72.5	72.7	-3.23 	3.33 	1,032,657	75,852,071
2007-08-14 	73.4	79.08	73.4	77.81	7.03 	7.81 	1,469,283	113,213,457
2007-08-15 	78.38	78.68	74.11	76.66	-1.48 	5.87 	1,304,162	99,440,811
2007-08-16 	76.66	79.7	75	78.6	2.53 	6.13 	1,672,319	130,110,806
2007-08-17 	77.89	82	77.89	81.22	3.33 	5.23 	2,139,936	173,439,130
2007-08-21 	86.93	88.38	83.01	86.6	6.62 	6.61 	3,033,437	261,517,330
2007-08-22 	88	92.82	86.71	90	3.93 	7.06 	2,379,322	214,802,160
2007-08-23 	89.8	89.8	85.2	85.3	-5.22 	5.11 	2,559,619	221,035,950
2007-08-24 	85.56	86.98	82.1	84	-1.52 	5.72 	2,403,219	201,802,130
2007-08-27 	84.3	85.9	80.22	81.18	-3.36 	6.76 	2,285,349	188,518,810
2007-08-28 	40	43.8	39.2	40.95	-49.56 	5.67 	4,935,202	207,464,540
2007-08-29 	40.99	41	37.88	38.23	-6.64 	7.62 	3,992,673	155,826,320
2007-08-30 	37.8	40.54	37.8	39.95	4.50 	7.17 	3,270,940	129,186,309
2007-08-31 	40.08	40.61	39.1	40.09	0.35 	3.78 	1,937,980	77,245,140
2007-09-03 	40.25	40.5	39.2	39.76	-0.82 	3.24 	2,408,995	95,409,091
2007-09-04 	39.85	39.85	38.5	38.55	-3.04 	3.40 	2,360,749	91,661,515
2007-09-05 	38.5	39.1	38.3	38.95	1.04 	2.08 	1,427,703	55,197,027
2007-09-06 	39.1	39.5	38.32	38.4	-1.41 	3.03 	2,084,695	80,580,458
2007-09-07 	38	39.48	37.78	39.02	1.61 	4.43 	2,539,509	98,201,868
2007-09-10 	39	42.92	38.1	42.58	9.12 	12.35 	5,805,732	239,867,010
2007-09-11 	42.95	44.77	38.86	38.86	-8.74 	13.88 	10,291,371	430,371,760
2007-09-12 	38.4	39.95	37	38.66	-0.51 	7.59 	3,739,408	142,241,450
2007-09-13 	38.55	38.55	37.7	38.11	-1.42 	2.20 	2,334,766	88,723,639
2007-09-14 	38.11	38.95	37.35	38.3	0.50 	4.20 	2,007,874	76,400,176
2007-09-17 	38.3	38.92	37.78	38.18	-0.31 	2.98 	1,787,961	68,689,713
2007-09-18 	38.48	39.9	37.98	39.57	3.64 	5.03 	2,516,448	97,530,159
2007-09-19 	39.8	41.45	39.75	40.05	1.21 	4.30 	2,568,578	103,788,899
2007-09-20 	40.07	40.98	39.25	39.69	-0.90 	4.32 	2,066,365	82,345,047
2007-09-21 	39.69	39.7	38	38.39	-3.28 	4.28 	2,137,065	82,436,705
2007-09-24 	38.41	38.41	37	38.09	-0.78 	3.67 	2,959,311	111,013,796
2007-09-25 	38.15	38.45	37.6	38.08	-0.03 	2.23 	1,484,679	56,335,116
2007-09-26 	38	38.57	37.9	38	-0.21 	1.76 	987,196	37,681,168
2007-09-27 	38	38.2	37.78	37.82	-0.47 	1.11 	1,073,454	40,711,874
2007-09-28 	38.02	41.28	38.02	40.42	6.87 	8.62 	4,039,356	162,549,030
2007-10-08 	41.27	44.46	41.27	44.46	10.00 	7.89 	8,906,744	389,614,250
2007-10-09 	45.7	46.98	43	46.56	4.72 	8.95 	6,112,341	277,260,290
2007-10-10 	46.95	48.38	45.8	46.28	-0.60 	5.54 	4,345,691	204,142,170
2007-10-11 	46.99	46.99	44.65	45.46	-1.77 	5.06 	2,875,824	131,517,807
2007-10-12 	45.36	45.36	41.6	44.55	-2.00 	8.27 	4,437,190	193,553,330
2007-10-15 	44.55	46.78	43	45.5	2.13 	8.48 	3,735,945	168,175,190
2007-10-16 	45	46.05	44	45.1	-0.88 	4.51 	1,707,772	76,766,044
2007-10-17 	44.72	45	43.8	44.6	-1.11 	2.66 	1,808,878	80,148,915
2007-10-18 	44.6	44.62	41.97	42	-5.83 	5.94 	2,086,411	89,805,178
2007-10-19 	42.11	43.48	41.21	42.75	1.79 	5.40 	1,820,358	76,994,080
2007-10-22 	42.2	47.01	42.03	45.98	7.56 	11.65 	4,291,310	194,897,120
2007-10-23 	45.45	45.45	41.38	41.38	-10.00 	8.85 	4,998,154	211,077,620
2007-10-24 	39.21	40.92	37.28	38.95	-5.87 	8.80 	3,843,894	150,644,820
2007-10-25 	39	39	35.1	35.12	-9.83 	10.01 	3,522,207	129,220,947
2007-10-26 	35.12	37.3	34.66	36.95	5.21 	7.52 	1,775,639	64,420,451
2007-10-29 	36.95	38.79	36	37.19	0.65 	7.55 	1,761,874	65,744,310
2007-10-30 	37	37.18	35.15	36.75	-1.18 	5.46 	1,142,553	41,490,034
2007-10-31 	37.18	38.49	36.75	37.55	2.18 	4.73 	1,570,971	59,001,688
2007-11-01 	37.99	37.99	35.84	35.99	-4.15 	5.73 	1,936,698	70,220,707
2007-11-02 	35.7	35.7	34	34.75	-3.45 	4.72 	2,133,821	74,120,053
2007-11-05 	34.41	36.38	34	35.42	1.93 	6.85 	1,732,153	61,419,073
2007-11-06 	35.3	36.92	35.3	36.4	2.77 	4.57 	1,392,297	50,641,820
2007-11-07 	36.98	36.98	35.02	36.2	-0.55 	5.38 	632,511	22,623,080
2007-11-08 	35.98	36	34.82	34.9	-3.59 	3.26 	787,046	27,673,207
2007-11-09 	34.49	35.4	34.03	35.3	1.15 	3.93 	915,085	31,875,727
2007-11-12 	35.3	35.3	31.77	32.67	-7.45 	10.00 	1,377,597	45,701,565
2007-11-13 	32.9	33.8	31.2	31.66	-3.09 	7.96 	930,485	30,272,918
2007-11-14 	32	32.67	31.08	32.43	2.43 	5.02 	1,681,779	53,386,014
2007-11-15 	32.5	32.9	31.73	31.97	-1.42 	3.61 	967,687	31,354,752
2007-11-16 	31.33	32.39	31	32.1	0.41 	4.35 	1,219,326	38,223,134
2007-11-19 	32.07	33.2	31.71	32.86	2.37 	4.64 	1,211,109	39,602,190
2007-11-20 	33	35.89	32.43	35.48	7.97 	10.53 	2,266,802	78,784,059
2007-11-21 	35.5	36.95	35.5	35.98	1.41 	4.09 	2,432,552	88,425,339
2007-11-22 	35.7	35.7	33.01	33.1	-8.00 	7.48 	1,312,880	45,180,915
2007-11-23 	32.97	35.1	32.5	34.88	5.38 	7.85 	1,001,013	33,971,206
2007-11-26 	35.59	36.48	35.01	35.15	0.77 	4.21 	1,571,138	56,521,783
2007-11-27 	34.5	35.48	34.4	34.45	-1.99 	3.07 	751,601	26,209,110
2007-11-28 	35.2	35.2	33	33.08	-3.98 	6.39 	557,692	19,009,420
2007-11-29 	33.05	34.21	33.01	33.92	2.54 	3.63 	538,374	18,083,891
2007-11-30 	34.48	34.48	33.2	33.5	-1.24 	3.77 	441,821	14,891,973
2007-12-03 	33.06	34.1	33	33.2	-0.90 	3.28 	513,010	17,181,366
2007-12-04 	33.3	33.56	32.58	32.6	-1.81 	2.95 	1,156,564	37,968,134
2007-12-05 	32.6	33	31.45	33	1.23 	4.75 	2,430,172	78,067,340
2007-12-06 	33.21	33.5	32.27	32.3	-2.12 	3.73 	1,350,488	44,037,547
2007-12-07 	33.17	33.29	32.01	33.26	2.97 	3.96 	1,313,496	42,990,447
2007-12-10 	32.4	35.95	32.21	34.92	4.99 	11.24 	2,671,282	91,721,308
2007-12-11 	35.41	35.58	34.4	34.83	-0.26 	3.38 	2,676,814	93,358,474
2007-12-12 	34.97	36.85	34.86	36.2	3.93 	5.71 	5,105,813	184,139,740
2007-12-13 	36.31	37	34.5	34.5	-4.70 	6.91 	4,237,830	152,484,590
2007-12-14 	33.8	34.5	33.01	34.5	0.00 	4.32 	1,826,144	61,664,534
2007-12-17 	34.57	37.95	34.57	37.95	10.00 	9.80 	7,817,127	289,556,410
2007-12-18 	38	39.07	36.18	36.84	-2.92 	7.62 	5,918,792	222,917,400
2007-12-19 	36.83	37.8	36.6	37.12	0.76 	3.26 	2,700,708	100,440,690
2007-12-20 	37.98	40.48	37.96	38.95	4.93 	6.79 	8,965,215	354,034,160
2007-12-21 	39.7	41.39	39.1	40.88	4.96 	5.88 	10,466,900	426,693,690
2007-12-24 	41.05	43.4	41	41.95	2.62 	5.87 	9,699,939	410,980,080
2007-12-25 	41.8	42.43	40.58	42.3	0.83 	4.41 	4,917,260	204,927,810
2007-12-26 	42.59	43.57	42.55	43.1	1.89 	2.41 	4,375,163	187,991,510
2007-12-27 	43.39	46.5	43.39	44.7	3.71 	7.22 	6,489,396	291,694,180
2007-12-28 	45	45.5	43.55	43.76	-2.10 	4.36 	4,458,633	197,530,720
2008-01-02 	43	44.87	41.36	44.07	0.71 	8.02 	6,114,641	265,576,240
2008-01-03 	43.88	44.39	42.8	43.19	-2.00 	3.61 	4,140,905	180,121,670
2008-01-04 	43.26	43.98	42.1	43.08	-0.25 	4.35 	4,676,595	200,185,990
2008-01-07 	43.2	43.3	42.01	42.77	-0.72 	2.99 	5,058,745	215,962,670
2008-01-08 	42.77	42.77	40.8	40.99	-4.16 	4.61 	6,693,816	278,290,660
2008-01-09 	40.51	45.09	40.21	45.09	10.00 	11.91 	9,984,311	437,290,950
2008-01-10 	46	48	46	46.38	2.86 	4.44 	10,944,015	512,843,860
2008-01-11 	46.67	47.7	45.35	46.44	0.13 	5.07 	7,220,731	335,741,910
2008-01-14 	46.5	47.5	45.98	47.04	1.29 	3.27 	5,427,195	254,200,100
2008-01-15 	47.05	47.36	45.82	46.04	-2.13 	3.27 	4,477,825	207,657,140
2008-01-16 	45.7	45.7	43.34	44.15	-4.11 	5.13 	4,982,978	221,605,230
2008-01-17 	43.59	47.21	43.59	46.5	5.32 	8.20 	7,477,881	342,351,730
2008-01-18 	46.65	47.64	45	45.7	-1.72 	5.68 	3,730,947	172,085,750
2008-01-21 	45.8	46.68	41.36	41.99	-8.12 	11.64 	4,140,761	181,720,860
2008-01-22 	40.55	40.55	37.79	37.79	-10.00 	6.57 	4,756,113	182,571,270
2008-01-23 	36.75	39.5	36.75	39.35	4.13 	7.28 	4,987,727	192,055,820
2008-01-24 	39.98	40.19	38.4	39.05	-0.76 	4.55 	4,673,846	183,319,060
2008-01-25 	39	39.99	37.2	38.8	-0.64 	7.14 	4,196,499	162,489,970
2008-01-28 	38.6	38.6	34.92	34.92	-10.00 	9.48 	4,038,693	145,242,870
2008-01-29 	34.68	35.85	32.2	33.83	-3.12 	10.45 	3,322,887	113,067,181
2008-01-30 	34.41	35.5	34	35.12	3.81 	4.43 	3,296,967	115,089,244
2008-01-31 	35.48	35.5	33.55	33.55	-4.47 	5.55 	2,029,615	69,507,666
2008-02-01 	33.51	33.88	30.47	30.9	-7.90 	10.16 	3,402,599	107,206,044
2008-02-04 	32.3	33.99	31.85	33.99	10.00 	6.93 	2,630,958	87,153,185
2008-02-05 	34.88	36.84	34	36.29	6.77 	8.36 	3,976,743	143,142,940
2008-02-13 	36.3	37.29	35.17	36.2	-0.25 	5.84 	2,257,009	81,704,418
2008-02-14 	36.45	37.17	36.14	36.62	1.16 	2.85 	1,953,355	71,748,996
2008-02-15 	36.3	37.48	35.38	37.42	2.18 	5.73 	2,370,668	85,914,937
2008-02-18 	37.99	39.95	37.99	38.93	4.04 	5.24 	4,538,988	178,271,270
2008-02-19 	39	39.18	36	37.3	-4.19 	8.17 	8,501,021	316,576,770
2008-02-20 	37.3	37.58	36.1	36.51	-2.12 	3.97 	4,323,216	158,727,120
2008-02-21 	36.05	37.25	36	36.46	-0.14 	3.42 	3,099,129	113,968,674
2008-02-22 	36.2	36.2	33.8	34.11	-6.45 	6.58 	5,033,917	173,948,030
2008-02-25 	34.11	34.95	31.3	31.38	-8.00 	10.70 	4,850,622	156,653,720
2008-02-26 	32.5	33.5	31.39	32.99	5.13 	6.72 	3,463,087	112,283,476
2008-02-27 	33.15	33.85	32.52	33.48	1.49 	4.03 	2,161,451	72,422,870
2008-02-28 	33.78	33.9	32.8	33.2	-0.84 	3.29 	1,517,198	50,437,423
2008-02-29 	33.29	33.45	32.97	33.42	0.66 	1.45 	1,816,553	60,302,177
2008-03-03 	33.45	34.5	32.4	34.2	2.33 	6.28 	3,120,717	105,273,290
2008-03-04 	34.14	35.68	33.8	34.53	0.96 	5.50 	3,131,680	109,238,409
2008-03-05 	34.38	34.78	33.01	33.61	-2.66 	5.13 	1,986,828	66,897,576
2008-03-06 	33.61	34.38	32.81	33.25	-1.07 	4.67 	2,417,138	80,789,866
2008-03-07 	33.27	33.27	32	32.44	-2.44 	3.82 	2,091,376	67,933,720
2008-03-10 	32.1	32.2	31	31.21	-3.79 	3.70 	2,132,290	66,889,174
2008-03-11 	31	32	30.45	31.99	2.50 	4.97 	1,518,426	47,706,955
2008-03-12 	32.71	33.05	31	31.05	-2.94 	6.41 	1,349,758	42,816,290
2008-03-13 	30.7	30.81	28.2	28.79	-7.28 	8.41 	2,476,440	73,193,183
2008-03-14 	28.9	29.4	28.15	28.53	-0.90 	4.34 	1,342,833	38,417,776
2008-03-17 	28.49	28.53	25.68	25.68	-9.99 	9.99 	2,194,008	58,432,728
2008-03-18 	25.5	25.58	23.11	23.11	-10.01 	9.62 	2,229,460	53,359,211
2008-03-19 	23.12	24.5	22.51	24.01	3.89 	8.61 	2,786,457	66,040,171
2008-03-20 	23.68	25.01	21.61	24.44	1.79 	14.16 	3,612,131	84,071,347
2008-03-21 	24.05	25.98	24.05	25.3	3.52 	7.90 	3,377,428	85,461,282
2008-03-24 	24.98	24.98	22.77	22.77	-10.00 	8.74 	5,914,321	139,087,090
2008-03-25 	21.5	21.97	20.6	21.18	-6.98 	6.02 	4,247,035	90,180,436
2008-03-26 	21.45	21.99	20.97	21.27	0.42 	4.82 	2,544,008	54,862,078
2008-03-27 	21.02	21.08	19.3	19.38	-8.89 	8.37 	3,254,214	65,148,120
2008-03-28 	19.3	20.66	17.9	20.35	5.01 	14.24 	4,414,428	83,864,649
2008-03-31 	19.5	20.32	18.82	19.38	-4.77 	7.37 	2,639,323	51,875,297
2008-04-01 	19.29	19.7	17.45	17.6	-9.18 	11.61 	2,375,108	43,276,642
2008-04-02 	17.65	18.2	16.6	16.98	-3.52 	9.09 	2,440,726	42,602,839
2008-04-08 	18.68	18.68	18.68	18.68	10.01 	0.00 	333,823	6,235,813
2008-04-09 	20.55	20.55	20.1	20.55	10.01 	2.41 	7,197,201	147,438,520
2008-04-10 	20.48	21.9	19.18	21.44	4.33 	13.24 	9,235,938	190,081,420
2008-04-11 	21.47	21.99	20.68	21.26	-0.84 	6.11 	5,914,584	126,577,709
2008-04-14 	20.5	20.8	19.13	19.13	-10.02 	7.86 	3,910,042	77,475,790
2008-04-15 	18.75	20.22	18.19	20.22	5.70 	10.61 	3,474,904	66,884,705
2008-04-16 	20.42	20.68	19.5	19.59	-3.12 	5.84 	2,267,102	45,464,806
2008-04-17 	19.59	20.15	18.9	19.2	-1.99 	6.38 	1,951,141	37,932,039
2008-04-18 	18	18.48	17.28	17.28	-10.00 	6.25 	3,256,260	57,420,933
2008-04-21 	18.51	18.66	16.7	16.95	-1.91 	11.34 	3,186,191	56,285,439
2008-04-22 	16.7	16.7	15.26	16	-5.60 	8.50 	3,224,619	50,537,703
2008-04-23 	15.95	17.5	15.51	17.35	8.44 	12.44 	3,175,320	52,766,988
2008-04-24 	19.07	19.09	18.3	19.09	10.03 	4.55 	6,011,093	113,878,104
2008-04-25 	19.2	20.23	18.7	19.2	0.58 	8.01 	5,439,010	106,189,213
2008-04-28 	18.88	19.25	18.4	18.42	-4.06 	4.43 	3,096,183	58,126,742
2008-04-29 	18.2	18.75	18.06	18.32	-0.54 	3.75 	2,264,041	41,769,231
2008-04-30 	18.36	19.68	18.36	19.57	6.82 	7.21 	4,759,543	91,129,432
2008-05-05 	20	21.53	19.82	21.53	10.02 	8.74 	6,995,041	146,215,020
2008-05-06 	21.96	22.98	21.2	22.2	3.11 	8.27 	9,096,448	203,551,010
2008-05-07 	21.75	22.5	20.08	20.14	-9.28 	10.90 	6,208,656	132,636,252
2008-05-08 	19.8	22.15	19.6	22.15	9.98 	12.66 	6,665,046	139,059,860
2008-05-12 	21.6	23.84	20.46	23.43	5.78 	15.26 	8,617,965	198,823,150
2008-05-13 	22.68	25.77	22.44	25.77	9.99 	14.21 	13,243,061	332,190,340
2008-05-14 	26.35	27.48	24.5	25.6	-0.66 	11.56 	13,081,859	336,826,570
2008-05-15 	25.5	25.5	24.51	24.51	-4.26 	3.87 	5,625,529	139,799,230
2008-05-16 	23.91	25	23.29	23.8	-2.90 	6.98 	4,192,140	101,115,350
2008-05-19 	23.79	25.2	23.7	25	5.04 	6.30 	4,198,025	104,210,397
2008-05-20 	25.35	25.35	22.5	22.5	-10.00 	11.40 	5,450,616	128,386,735
2008-05-21 	21.88	24	20.4	23.59	4.84 	16.00 	5,333,497	116,933,964
2008-05-22 	22.9	23.5	22	22.36	-5.21 	6.36 	3,236,817	73,747,682
2008-05-23 	22.11	22.78	21.2	21.41	-4.25 	7.07 	2,406,767	52,595,306
2008-05-26 	21.02	22	20.45	20.9	-2.38 	7.24 	2,481,119	52,598,795
2008-05-27 	20.9	21.75	20.8	21.3	1.91 	4.55 	1,723,215	36,563,554
2008-05-28 	21.6	21.95	21.1	21.6	1.41 	3.99 	2,070,513	44,481,324
2008-05-29 	21.6	22.1	20.81	20.81	-3.66 	5.97 	1,955,918	42,055,566
2008-05-30 	20.78	21.37	19.9	20.17	-3.08 	7.06 	2,615,754	53,170,769
2008-06-02 	20	20.98	19.91	20.26	0.45 	5.30 	1,601,791	32,636,957
2008-06-03 	20.35	20.58	19.8	19.87	-1.92 	3.85 	1,749,974	34,932,228
2008-06-04 	19.58	20	19.3	19.41	-2.32 	3.52 	1,335,648	26,185,680
2008-06-05 	19.31	19.66	19.25	19.31	-0.52 	2.11 	1,071,176	20,809,886
2008-06-06 	19.4	19.79	19.3	19.48	0.88 	2.54 	1,161,725	22,570,330
2008-06-10 	18.38	18.38	17.53	17.53	-10.01 	4.36 	1,447,189	25,782,883
2008-06-11 	16.28	17	16.01	16.21	-7.53 	5.65 	2,022,593	33,420,800
2008-06-12 	16.2	17.5	16.2	16.92	4.38 	8.02 	2,793,204	46,932,091
2008-06-13 	17.01	17.2	15.81	15.88	-6.15 	8.22 	1,959,479	32,165,179
2008-06-16 	15.83	16.3	15.2	15.39	-3.09 	6.93 	1,505,843	23,411,721
2008-06-17 	15.39	15.65	13.85	13.86	-9.94 	11.70 	2,078,996	30,465,080
2008-06-18 	13.7	15	12.8	14.95	7.86 	15.87 	2,953,080	42,041,792
2008-06-19 	15	15	13.46	13.46	-9.97 	10.30 	2,286,600	32,207,100
2008-06-20 	13.35	14.29	12.65	13.61	1.11 	12.18 	2,540,716	34,722,838
2008-06-23 	13.38	13.85	13	13.13	-3.53 	6.25 	1,356,745	18,151,178
2008-06-24 	13.1	13.7	13.01	13.58	3.43 	5.26 	1,665,954	22,470,805
2008-06-25 	13.5	14.94	13.5	14.94	10.01 	10.60 	4,757,013	69,711,862
2008-06-26 	15.11	16.37	15.11	15.9	6.43 	8.43 	6,446,604	100,558,928
