时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2014-10-31 	31.55	31.55	29.89	30.32	-3.59 	5.28 	3,355,641	102,226,417
2014-11-03 	30.31	30.73	29.65	29.84	-1.58 	3.56 	4,652,557	139,303,990
2014-11-04 	30	30.18	29.31	29.4	-1.47 	2.92 	2,643,149	78,422,485
2014-11-05 	29.5	29.58	28.5	28.53	-2.96 	3.67 	4,400,390	126,732,400
2014-11-06 	28.53	29.25	28.45	29.25	2.52 	2.80 	4,456,752	128,307,078
2014-11-07 	29.26	29.39	28	28.34	-3.11 	4.75 	5,749,523	165,088,310
2014-11-10 	28.37	28.87	27.18	27.54	-2.82 	5.96 	4,462,651	123,234,771
2014-11-11 	27.64	28.79	25.86	26	-5.59 	10.64 	6,010,268	159,836,650
2014-11-12 	26.28	26.48	25.8	26.18	0.69 	2.62 	4,209,680	109,941,750
2014-11-13 	26.18	26.37	25.32	25.44	-2.83 	4.01 	4,881,092	125,299,095
2014-11-14 	25.3	25.43	24.71	24.78	-2.59 	2.83 	4,268,941	106,596,343
2014-11-17 	24.9	26.96	24.9	26.53	7.06 	8.31 	7,873,771	207,130,870
2014-11-18 	26	27.22	26	27.12	2.22 	4.60 	6,044,707	161,275,770
2014-11-19 	27	27.94	26.71	27.11	-0.04 	4.54 	3,630,821	98,892,274
2014-12-03 	29.47	29.47	26.01	26.57	-1.99 	12.76 	15,664,652	427,705,200
2014-12-04 	26.73	29.23	26.6	29.23	10.01 	9.90 	14,228,140	404,560,840
2014-12-05 	29.08	30.3	26.98	28.77	-1.57 	11.36 	12,669,306	366,692,550
2014-12-08 	28	28.95	27.42	28.26	-1.77 	5.32 	8,744,260	246,633,580
2014-12-09 	28.16	28.16	25.43	25.6	-9.41 	9.66 	9,804,759	261,086,750
2014-12-10 	25.54	26.77	24.01	26.19	2.30 	10.78 	4,811,015	125,090,430
2014-12-11 	26	26.95	25.57	25.93	-0.99 	5.27 	4,190,487	109,868,231
2014-12-12 	25.98	26.49	25.81	26.36	1.66 	2.62 	4,820,463	126,242,159
2014-12-15 	26.5	29	26.5	29	10.02 	9.48 	4,945,163	139,311,030
2014-12-16 	30.47	30.74	29.1	29.55	1.90 	5.66 	12,418,489	371,427,490
2014-12-17 	29.33	29.42	28.34	28.7	-2.88 	3.65 	6,698,771	193,115,490
2014-12-18 	28.75	30.36	28.75	29.51	2.82 	5.61 	6,947,032	206,817,210
2014-12-19 	29.51	29.51	26.58	27.54	-6.68 	9.93 	6,496,712	180,188,300
2014-12-22 	27.6	27.67	24.79	24.79	-9.99 	10.46 	5,537,995	141,516,000
2014-12-23 	24.55	25.97	23.7	23.8	-3.99 	9.16 	6,168,667	152,329,280
2014-12-24 	24.09	25.14	24.09	24.85	4.41 	4.41 	3,102,437	76,312,446
2014-12-25 	24.95	25.24	24.3	24.97	0.48 	3.78 	3,653,234	90,185,617
2014-12-26 	24.97	25.7	24.68	25.35	1.52 	4.08 	2,721,779	68,961,789
2014-12-29 	25.36	25.66	23.3	24.15	-4.73 	9.31 	4,063,168	98,897,708
2014-12-30 	24.16	24.88	24	24.36	0.87 	3.64 	3,352,582	81,778,264
2014-12-31 	24.28	24.78	24.01	24.39	0.12 	3.16 	3,839,945	93,894,533
2015-01-05 	24.3	24.6	23.3	23.93	-1.89 	5.33 	3,414,266	81,332,580
2015-01-06 	23.76	25.25	23.32	25.15	5.10 	8.07 	5,158,137	126,928,299
2015-01-07 	25.1	25.1	24.61	24.93	-0.87 	1.95 	2,946,174	73,212,003
2015-01-08 	25	27.4	24.9	26.62	6.78 	10.03 	6,848,804	179,362,930
2015-01-09 	26.47	28.5	26.47	28	5.18 	7.63 	8,878,369	246,934,270
2015-01-12 	28.09	30.8	28.04	30.8	10.00 	9.86 	10,977,043	332,746,640
2015-01-13 	31.65	33.86	31.6	32.9	6.82 	7.34 	14,275,642	468,457,510
2015-01-14 	32.31	33.29	31.56	32.62	-0.85 	5.26 	7,826,549	253,749,670
2015-01-15 	32	35.5	32	33.57	2.91 	10.73 	6,993,599	238,141,900
2015-01-16 	33.03	36	33.03	35.31	5.18 	8.85 	8,128,801	282,721,640
2015-01-19 	34.2	38.5	33.8	36.09	2.21 	13.31 	8,945,253	327,275,080
2015-01-20 	36.2	37.6	35.5	36.58	1.36 	5.82 	8,417,182	306,621,210
2015-01-21 	36	36.75	34.79	35.46	-3.06 	5.36 	9,039,527	319,995,600
2015-01-22 	35	36	34.7	35.26	-0.56 	3.67 	5,786,341	204,824,330
2015-01-23 	35.06	35.43	33.51	34.1	-3.29 	5.45 	6,000,304	206,376,190
2015-01-26 	34.24	35.8	34.24	35.7	4.69 	4.57 	4,440,667	156,403,750
2015-01-27 	35.7	36.4	34.3	36.3	1.68 	5.88 	6,057,929	215,042,820
2015-01-28 	35.8	36.68	34.18	34.6	-4.68 	6.89 	4,656,271	165,482,340
2015-01-29 	34.15	35.38	33.41	33.55	-3.03 	5.69 	5,415,429	186,083,460
2015-01-30 	33.73	34.08	32.26	32.7	-2.53 	5.42 	4,950,028	163,265,550
2015-02-02 	32.8	34.1	32	33.68	3.00 	6.42 	5,560,349	184,607,890
2015-02-03 	33.48	35.9	33.48	35.25	4.66 	7.19 	7,395,069	259,414,340
2015-02-04 	35.25	35.28	33.32	34.2	-2.98 	5.56 	5,553,295	191,188,210
2015-02-05 	34.4	35.5	33	34.79	1.73 	7.31 	6,706,094	233,722,060
2015-02-06 	34.9	38	34.8	37.2	6.93 	9.20 	9,069,575	334,472,640
2015-02-09 	37.4	40.92	37	37.95	2.02 	10.54 	12,985,203	510,500,180
2015-02-10 	37.32	38.88	36.31	37.04	-2.40 	6.77 	7,004,241	260,905,660
2015-02-11 	37.39	40.74	37.08	40.74	9.99 	9.88 	11,558,396	460,580,620
2015-02-12 	42	44.79	40.2	43.25	6.16 	11.27 	16,191,760	685,394,730
2015-02-13 	44	46.04	43.54	45.3	4.74 	5.78 	8,678,158	391,429,830
2015-02-16 	45.9	47	43.2	45.66	0.79 	8.39 	8,712,455	389,177,960
2015-02-17 	45.5	45.58	43.51	44.3	-2.98 	4.53 	5,303,529	234,859,590
2015-02-25 	45	45.2	41.8	42.52	-4.02 	7.67 	4,614,456	200,094,830
2015-02-26 	42.55	45.8	38.8	45.8	7.71 	16.46 	11,839,323	491,362,410
2015-02-27 	44	49.5	43.58	48.35	5.57 	12.93 	10,432,155	494,694,720
2015-03-02 	48.29	52.01	46.6	50	3.41 	11.19 	7,452,917	365,976,980
2015-03-03 	49.95	50.88	47	47.2	-5.60 	7.76 	5,682,781	276,185,490
2015-03-04 	47	51.92	46.51	51.92	10.00 	11.46 	6,040,683	297,250,050
2015-03-05 	52.5	54.65	50	51.42	-0.96 	8.96 	5,852,905	304,140,240
2015-03-06 	51.48	51.79	46.5	46.99	-8.62 	10.29 	6,114,398	295,830,430
2015-03-09 	46.9	48.58	44.68	46.77	-0.47 	8.30 	4,872,716	228,305,980
2015-03-10 	46.89	49.29	46.89	47.99	2.61 	5.13 	4,678,827	225,338,500
2015-03-11 	47.65	47.66	45.68	46.08	-3.98 	4.13 	5,475,114	254,092,100
2015-03-12 	46.08	47.08	43.38	43.8	-4.95 	8.03 	6,143,173	275,291,740
2015-03-13 	44.5	47.48	44.01	47	7.31 	7.92 	5,235,404	240,157,090
2015-03-16 	48	51.51	47.99	50.15	6.70 	7.49 	7,104,598	354,901,830
2015-03-17 	50.56	50.6	48.1	49.65	-1.00 	4.99 	6,134,263	302,769,580
2015-03-18 	49	51.6	48.28	50.6	1.91 	6.69 	5,553,215	276,004,640
2015-03-19 	50.38	50.38	48.47	49.3	-2.57 	3.77 	4,361,358	214,652,190
2015-03-20 	48.28	53.1	48.28	50.49	2.41 	9.78 	8,200,651	416,775,490
2015-03-23 	50.53	53.5	49.53	52.75	4.48 	7.86 	10,101,504	518,881,460
2015-03-24 	52.59	58.03	51	58.03	10.01 	13.33 	15,227,300	840,148,520
2015-03-25 	58.3	59.2	56	56.12	-3.29 	5.51 	9,801,441	561,711,770
2015-03-26 	54.9	54.91	50.51	51.54	-8.16 	7.84 	10,234,702	535,158,960
2015-03-27 	50.05	53.61	50.05	52.93	2.70 	6.91 	5,749,380	301,461,000
2015-03-30 	53	54.9	49	49.5	-6.48 	11.15 	8,172,809	416,442,830
2015-03-31 	49.61	51.88	49.61	51.55	4.14 	4.59 	7,084,010	359,687,060
2015-04-01 	51.55	52.75	50.8	52	0.87 	3.78 	5,791,413	300,667,760
2015-04-02 	52.5	56.58	52.5	56.45	8.56 	7.85 	11,695,397	635,550,010
2015-04-03 	55.5	57	54.31	56.59	0.25 	4.77 	7,451,707	418,234,770
2015-04-07 	56.52	59	55.62	56.75	0.28 	5.97 	7,443,579	424,688,320
2015-04-08 	56.78	56.82	52.05	54.6	-3.79 	8.41 	7,075,034	384,104,170
2015-04-09 	54.9	54.9	49.19	53.9	-1.28 	10.46 	7,040,154	366,739,500
2015-04-10 	53	56.5	52.63	55.3	2.60 	7.18 	8,003,196	435,970,850
2015-04-13 	55.5	58	54.2	57.68	4.30 	6.87 	9,742,552	546,753,950
2015-04-14 	57.1	58.43	54.5	55.65	-3.52 	6.81 	6,004,254	339,208,720
2015-04-15 	54.52	55.95	51.25	52.7	-5.30 	8.45 	5,013,277	267,059,880
2015-04-16 	52.7	53.83	47.43	49.02	-6.98 	12.14 	6,997,632	358,426,310
2015-04-17 	49.13	50.57	46.66	48.38	-1.31 	7.98 	9,537,798	464,950,990
2015-04-20 	48	51	47.33	48.47	0.19 	7.59 	5,464,821	266,830,900
2015-04-21 	48.58	51.89	48.58	51.68	6.62 	6.83 	5,978,823	302,707,740
2015-04-22 	52	56.03	51	54.69	5.82 	9.73 	7,941,386	422,483,450
2015-04-23 	54.5	57.31	54	56.69	3.66 	6.05 	8,584,598	482,410,540
2015-04-24 	55	57.4	53	55.69	-1.76 	7.76 	7,958,881	439,501,570
2015-04-27 	56.05	58.98	55.74	57.99	4.13 	5.82 	7,491,698	431,481,380
2015-04-28 	58.33	58.38	54	54.85	-5.41 	7.55 	5,766,989	320,697,840
2015-04-29 	53.7	60.34	53.25	60.3	9.94 	12.93 	9,216,629	537,518,950
2015-04-30 	61.15	66.33	61.15	66.17	9.73 	8.59 	12,671,849	820,509,430
2015-05-04 	66	68.64	64.21	66.06	-0.17 	6.69 	7,079,025	467,661,090
2015-05-05 	67	67	62.57	65.19	-1.32 	6.71 	7,581,458	486,969,390
2015-05-06 	65.04	71.71	65	70	7.38 	10.29 	8,076,992	565,974,980
2015-05-07 	69	74	68.1	70.5	0.71 	8.43 	6,322,615	453,327,930
2015-05-08 	35	38.74	35	38.74	-45.05 	5.30 	14,643,911	556,401,020
2015-05-11 	38.97	41.66	37	41.59	7.36 	12.03 	20,855,654	834,870,110
2015-05-12 	41.28	41.28	39.4	40.31	-3.08 	4.52 	17,432,118	700,804,150
2015-05-13 	39.2	42.14	37.1	40.95	1.59 	12.50 	19,203,316	760,388,720
2015-05-14 	40	41.98	38.44	38.5	-5.98 	8.64 	17,513,280	699,645,370
2015-05-15 	37.6	41.99	36.8	40.3	4.68 	13.48 	21,596,117	849,843,120
2015-05-18 	41.55	44.33	40.88	44.33	10.00 	8.56 	16,121,095	697,148,660
2015-05-19 	46	46.26	42.3	43.38	-2.14 	8.93 	16,072,838	698,232,010
2015-05-20 	43.5	47.29	43.5	44.51	2.60 	8.74 	12,196,339	552,540,450
2015-05-21 	44.2	46.7	44	45.8	2.90 	6.07 	13,398,457	609,640,060
2015-05-22 	45.85	46.24	42.45	43.9	-4.15 	8.28 	14,885,666	656,884,500
2015-05-25 	42	44.07	41	41.7	-5.01 	6.99 	15,329,346	648,287,780
2015-05-26 	42.1	45.87	42.1	45.87	10.00 	9.04 	10,430,824	465,097,260
2015-05-27 	48.7	50.46	46.88	50.46	10.01 	7.80 	20,668,800	1,021,075,000
2015-05-28 	51.7	55	48.5	49.3	-2.30 	12.88 	20,255,503	1,041,042,120
2015-05-29 	48.5	54.18	46.8	54.18	9.90 	14.97 	17,564,010	900,416,260
2015-06-01 	56.91	56.91	53.5	54.26	0.15 	6.29 	19,418,617	1,069,710,340
2015-09-18 	48.83	48.83	48.83	48.83	-10.01 	0.00 	47,800	2,334,074
2015-09-21 	43.95	43.95	43.95	43.95	-9.99 	0.00 	137,500	6,043,125
2015-09-22 	39.56	39.56	39.56	39.56	-9.99 	0.00 	88,600	3,505,016
2015-09-23 	17.8	17.8	17.8	17.8	-55.01 	0.00 	1,202,400	21,402,720
2015-09-24 	16.02	17.25	16.02	16.21	-8.93 	6.91 	142,797,560	2,319,507,800
2015-09-25 	15.38	15.67	14.59	14.59	-9.99 	6.66 	70,605,202	1,057,435,500
2015-09-28 	14.21	15.69	14.2	15.33	5.07 	10.21 	49,130,548	741,438,380
2015-09-29 	14.95	15.83	14.81	15.08	-1.63 	6.65 	33,310,575	510,215,580
2015-09-30 	15.2	15.53	14.34	14.54	-3.58 	7.89 	23,001,252	339,924,140
2015-10-08 	15.02	15.97	14.8	15.57	7.08 	8.05 	36,720,210	567,205,390
2015-10-09 	15.58	15.85	15.17	15.4	-1.09 	4.37 	28,946,842	446,575,700
2015-10-12 	15.5	16.87	15.5	16.58	7.66 	8.90 	42,779,548	702,484,700
2015-10-13 	16.4	17.49	16.11	17.13	3.32 	8.32 	41,450,323	697,865,960
2015-10-14 	17.02	17.28	16.2	16.29	-4.90 	6.30 	35,186,280	582,038,540
2015-10-15 	16.09	17.59	16.09	17.04	4.60 	9.21 	58,794,099	999,391,410
2015-10-16 	17.17	17.6	16.4	17.17	0.76 	7.04 	50,326,619	858,827,230
2015-10-19 	17.21	18.85	17.21	18.7	8.91 	9.55 	58,432,431	1,058,170,440
2015-10-20 	18.6	19.39	18	18.93	1.23 	7.43 	45,150,890	843,991,230
2015-10-21 	18.93	19	17.04	17.04	-9.98 	10.35 	42,369,881	752,180,270
2015-10-22 	16.65	17.53	16	17.2	0.94 	8.98 	44,780,712	758,321,080
2015-10-23 	17.22	17.57	16.5	17.39	1.10 	6.22 	43,079,856	734,043,130
2015-10-26 	17.6	17.8	16.72	17.11	-1.61 	6.21 	30,428,350	519,189,670
2015-10-27 	17.1	17.35	16	17.04	-0.41 	7.89 	28,386,883	474,990,500
2015-10-28 	17.08	18.58	17.08	17.8	4.46 	8.80 	46,515,663	835,431,240
2015-10-29 	17.9	18	17.4	17.71	-0.51 	3.37 	25,241,212	447,048,530
2015-10-30 	17.53	18.11	16.9	17.51	-1.13 	6.83 	26,698,601	468,730,620
2015-11-02 	16.77	17.44	16.42	16.66	-4.85 	5.83 	22,676,853	384,752,460
2015-11-03 	16.56	17.11	16.46	16.55	-0.66 	3.90 	12,540,813	209,746,820
2015-11-04 	16.7	17.59	16.7	17.59	6.28 	5.38 	26,812,863	462,327,510
2015-11-05 	17.6	18.2	17.09	17.2	-2.22 	6.31 	32,432,478	568,777,770
2015-11-06 	17.26	17.93	17.26	17.7	2.91 	3.90 	31,475,027	556,288,750
2015-11-09 	17.7	19.41	17.5	19.36	9.38 	10.79 	48,172,981	892,763,060
2015-11-10 	19.4	19.7	18.75	19.1	-1.34 	4.91 	35,436,219	680,587,430
2015-11-11 	19	20.15	18.81	20.06	5.03 	7.02 	34,214,474	674,969,930
2015-11-12 	20.2	21.2	19.95	20.1	0.20 	6.23 	35,137,110	720,614,290
2015-11-13 	19.9	20.85	19.6	20.1	0.00 	6.22 	38,582,825	784,668,900
2015-11-23 	22.11	22.11	20.02	20.39	1.44 	10.40 	46,262,367	978,079,760
2015-11-24 	20.02	20.38	19.28	19.8	-2.89 	5.39 	25,279,851	495,064,180
2015-11-25 	20	20.31	19.8	19.91	0.56 	2.58 	27,300,681	546,015,810
2015-11-26 	20.5	21.79	20	20.39	2.41 	8.99 	36,499,757	760,528,170
2015-11-27 	19.89	21.63	18.7	19	-6.82 	14.37 	38,167,487	775,836,890
2015-11-30 	19.2	19.98	17.5	19.59	3.11 	13.05 	30,729,892	590,456,460
2015-12-01 	19.81	19.84	18.58	18.85	-3.78 	6.43 	17,187,858	328,010,210
2015-12-02 	18.87	19.2	16.97	17.47	-7.32 	11.83 	27,216,664	480,988,080
2015-12-03 	17.61	18.05	17.41	18	3.03 	3.66 	16,391,962	290,774,500
2015-12-04 	17.91	18	17.3	17.44	-3.11 	3.89 	17,808,757	314,264,400
2015-12-07 	17.68	17.79	17.03	17.72	1.61 	4.36 	15,994,319	280,655,620
2015-12-08 	17.8	18.21	17.5	17.7	-0.11 	4.01 	21,839,513	389,427,130
2015-12-09 	17.77	17.85	16.84	17.02	-3.84 	5.71 	19,270,355	331,734,270
2015-12-10 	17.05	17.69	16.95	17.42	2.35 	4.35 	18,098,004	315,996,660
2015-12-11 	17.5	17.7	17.15	17.25	-0.98 	3.16 	11,489,674	199,626,480
2015-12-14 	17.02	17.6	16.68	17.59	1.97 	5.33 	14,411,895	246,292,570
2015-12-15 	17.59	18.68	17.46	18.52	5.29 	6.94 	22,385,374	404,339,040
2015-12-16 	18.41	18.68	18.1	18.17	-1.89 	3.13 	16,829,470	307,789,900
2015-12-17 	18.41	19.08	18.3	19.05	4.84 	4.29 	28,004,247	527,403,760
2015-12-18 	19.18	20.29	19.1	19.31	1.36 	6.25 	32,353,693	633,603,250
2015-12-21 	19.48	19.5	18.6	19.19	-0.62 	4.66 	28,292,179	535,666,510
2015-12-22 	19.49	19.5	18.75	18.94	-1.30 	3.91 	20,424,077	386,695,080
2015-12-23 	18.9	19.2	18.6	18.62	-1.69 	3.17 	19,507,156	368,938,930
2015-12-24 	18.67	18.77	17.69	18.4	-1.18 	5.80 	15,899,179	289,466,630
2015-12-25 	18.48	18.82	18.26	18.74	1.85 	3.04 	11,453,424	212,345,340
2015-12-28 	18.87	19	17.98	18	-3.95 	5.44 	17,431,664	322,537,930
2015-12-29 	17.86	18	17.29	17.79	-1.17 	3.94 	15,861,404	278,850,590
2015-12-30 	17.87	18.27	17.57	18.12	1.85 	3.93 	12,980,972	233,745,790
2015-12-31 	18.12	18.53	17.46	18.1	-0.11 	5.91 	15,751,302	285,447,490
2016-01-04 	17.77	17.96	16.29	16.29	-10.00 	9.23 	14,490,428	246,036,030
2016-01-05 	14.71	17.35	14.71	16.56	1.66 	16.21 	27,183,675	444,069,310
2016-01-06 	16.67	16.8	16.15	16.69	0.79 	3.93 	14,583,029	240,838,660
2016-01-07 	16.5	16.5	15.02	15.03	-9.95 	8.87 	3,814,763	59,501,988
2016-01-08 	15.55	15.6	13.6	14.61	-2.79 	13.31 	20,858,936	307,987,920
2016-01-11 	14	14.65	13.16	13.17	-9.86 	10.20 	21,447,622	299,604,510
2016-01-12 	13.41	13.8	12.7	13.49	2.43 	8.35 	17,683,462	235,251,920
2016-01-13 	13.79	14	13	13.03	-3.41 	7.41 	12,470,423	168,413,020
2016-01-14 	12.49	13.85	12.08	13.79	5.83 	13.58 	18,397,036	240,775,130
2016-01-15 	13.49	14	13.18	13.32	-3.41 	5.95 	21,810,499	298,377,830
